     2551.00 , 2551.00 , 2549.00 , 2550.00 , 2579.00 , 2665.00 , 2647.00 , 2667.00 , 2667.00 , ...
     2667.00 , 2665.00 , 2666.00 , 2665.00 , 2665.00 , 2548.00 , 2549.00 , 2549.00 , 2550.00 , ...
     2549.00 , 2548.00 , 2548.00 , 2538.00 , 2590.00 , 2666.00 , 2667.00 , 2667.00 , 2666.00 , ...
     2666.00 , 2665.00 , 2665.00 , 2666.00 , 2549.00 , 2548.00 , 2549.00 , 2548.00 , 2546.00 , ...
     2550.00 , 2548.00 , 2687.00 , 2686.00 , 2647.00 , 2645.00 , 2643.00 , 2645.00 , 2604.00 , ...
     2605.00 , 2605.00 , 2606.00 , 2606.00 , 2606.00 , 2604.00 , 2568.00 , 2568.00 , 2568.00 , ...
     2567.00 , 2566.00 , 2567.00 , 2568.00 , 2566.00 , 2568.00 , 2566.00 , 2567.00 , 2568.00 , ...
     2352.00 , 2348.00 , 2349.00 , 2349.00 , 2350.00 , 2349.00 , 2350.00 , 2400.00 , 2466.00 , ...
     2406.00 , 2378.00 , 2417.00 , 2397.00 , 2468.00 , 2467.00 , 2494.00 , 2467.00 , 2462.00 , ...
     2465.00 , 2465.00 , 2421.00 , 2377.00 , 2458.00 , 2468.00 , 2507.00 , 2351.00 , 2352.00 , ...
     2350.00 , 2350.00 , 2352.00 , 2350.00 , 2351.00 , 2467.00 , 2466.00 , 2466.00 , 2466.00 , ...
     2466.00 , 2466.00 , 2467.00 , 2513.00 , 2350.00 , 2418.00 , 2438.00 , 2475.00 , 2495.00 , ...
     2388.00 , 2348.00 , 2475.00 , 2466.00 , 2351.00 , 2350.00 , 2349.00 , 2347.00 , 2349.00 , ...
     2349.00 , 2348.00 , 2348.00 , 2388.00 , 2408.00 , 2468.00 , 2466.00 , 2465.00 , 2484.00 , ...
     2465.00 , 2465.00 , 2462.00 , 2466.00 , 2367.00 , 2380.00 , 2338.00 , 2415.00 , 2436.00 , ...
     2425.00 , 2426.00 , 2465.00 , 2473.00 , 2321.00 , 2320.00 , 2320.00 , 2318.00 , 2320.00 , ...
     2321.00 , 2322.00 , 2321.00 , 2321.00 , 2322.00 , 2349.00 , 2377.00 , 2378.00 , 2378.00 , ...
     2378.00 , 2378.00 , 2377.00 , 2376.00 , 2378.00 , 2378.00 , 2380.00 , 2525.00 , 2493.00 , ...
     2495.00 , 2493.00 , 2492.00 , 2493.00 , 2491.00 , 2492.00 , 2493.00 , 2494.00 , 2494.00 , ...
     2378.00 , 2379.00 , 2377.00 , 2379.00 , 2377.00 , 2379.00 , 2379.00 , 2454.00 , 2474.00 , ...
     2495.00 , 2493.00 , 2494.00 , 2491.00 , 2492.00 , 2493.00 , 2493.00 , 2495.00 , 2377.00 , ...
     2378.00 , 2377.00 , 2376.00 , 2377.00 , 2379.00 , 2378.00 , 2378.00 , 2406.00 , 2437.00 , ...
     2448.00 , 2495.00 , 2495.00 , 2495.00 , 2493.00 , 2493.00 , 2495.00 , 2494.00 , 2494.00 , ...
     2379.00 , 2377.00 , 2377.00 , 2375.00 , 2378.00 , 2376.00 , 2377.00 , 2446.00 , 2436.00 , ...
     2529.00 , 2515.00 , 2494.00 , 2491.00 , 2491.00 , 2492.00 , 2492.00 , 2493.00 , 2493.00 , ...
     2531.00 , 2531.00 , 2530.00 , 2376.00 , 2376.00 , 2376.00 , 2378.00 , 2377.00 , 2377.00 , ...
     2375.00 , 2377.00 , 2378.00 , 2376.00 , 2424.00 , 2454.00 , 2494.00 , 2495.00 , 2493.00 , ...
     2492.00 , 2493.00 , 2493.00 , 2493.00 , 2492.00 , 2494.00 , 2495.00 , 2390.00 , 2385.00 , ...
     2504.00 , 2268.00 , 2150.00 , 2150.00 , 2149.00 , 2147.00 , 2149.00 , 2147.00 , 2149.00 , ...
     2179.00 , 2191.00 , 2228.00 , 2227.00 , 2218.00 , 2240.00 , 2267.00 , 2268.00 , 2326.00 , ...
     2267.00 , 2302.00 , 2265.00 , 2305.00 , 2264.00 , 2267.00 , 2265.00 , 2303.00 , 2111.00 , ...
     2111.00 , 2187.00 , 2246.00 , 2266.00 , 2317.00 , 2229.00 , 2150.00 , 2149.00 , 2147.00 , ...
     2144.00 , 2150.00 , 2148.00 , 2148.00 , 2128.00 , 2178.00 , 2188.00 , 2225.00 , 2225.00 , ...
     2233.00 , 2303.00 , 2267.00 , 2266.00 , 2303.00 , 2265.00 , 2312.00 , 2266.00 , 2267.00 , ...
     2262.00 , 2266.00 , 2130.00 , 2167.00 , 2245.00 , 2286.00 , 2167.00 , 2136.00 , 2149.00 , ...
     2148.00 , 2147.00 , 2149.00 , 2145.00 , 2146.00 , 2146.00 , 2148.00 , 2148.00 , 2146.00 , ...
     2195.00 , 2193.00 , 2206.00 , 2186.00 , 2206.00 , 2224.00 , 2265.00 , 2265.00 , 2261.00 , ...
     2263.00 , 2264.00 , 2291.00 , 2263.00 , 2281.00 , 2264.00 , 2263.00 , 2261.00 , 2261.00 , ...
     2253.00 , 2173.00 , 2146.00 , 2145.00 , 2147.00 , 2146.00 , 2144.00 , 2147.00 , 2145.00 , ...
     2144.00 , 2147.00 , 2146.00 , 2204.00 , 2206.00 , 2205.00 , 2206.00 , 2205.00 , 2202.00 , ...
     2204.00 , 2204.00 , 2203.00 , 2203.00 , 2251.00 , 2240.00 , 2252.00 , 2308.00 , 2310.00 , ...
     2261.00 , 2194.00 , 2134.00 , 2148.00 , 2146.00 , 2143.00 , 2144.00 , 2148.00 , 2146.00 , ...
     2145.00 , 2145.00 , 2146.00 , 2146.00 , 2186.00 , 2244.00 , 2204.00 , 2203.00 , 2204.00 , ...
     2205.00 , 2199.00 , 2204.00 , 2230.00 , 2205.00 , 2203.00 , 2205.00 , 2205.00 , 2241.00 , ...
     2204.00 , 2203.00 , 2254.00 , 2328.00 , 2319.00 , 2319.00 , 2318.00 , 2287.00 , 2319.00 , ...
     2290.00 , 2319.00 , 2319.00 , 2291.00 , 2320.00 , 2321.00 , 2319.00 , 2319.00 , 2348.00 , ...
     2167.00 , 2164.00 , 2163.00 , 2136.00 , 2115.00 , 2107.00 , 2106.00 , 2107.00 , 2105.00 , ...
     2106.00 , 2104.00 , 2105.00 , 2105.00 , 2106.00 , 2175.00 , 2222.00 , 2187.00 , 2183.00 , ...
     2185.00 , 2209.00 , 2186.00 , 2182.00 , 2185.00 , 2184.00 , 2183.00 , 2212.00 , 2252.00 , ...
     2300.00 , 2300.00 , 2301.00 , 2301.00 , 2298.00 , 2299.00 , 2297.00 , 2296.00 , 2299.00 , ...
     2300.00 , 2337.00 , 2336.00 , 2338.00 , 2290.00 , 2106.00 , 2075.00 , 2108.00 , 2107.00 , ...
     2105.00 , 2107.00 , 2106.00 , 2103.00 , 2106.00 , 2106.00 , 2185.00 , 2185.00 , 2184.00 , ...
     2181.00 , 2184.00 , 2184.00 , 2183.00 , 2182.00 , 2222.00 , 2279.00 , 2328.00 , 2298.00 , ...
     2299.00 , 2298.00 , 2296.00 , 2299.00 , 2295.00 , 2300.00 , 2299.00 , 2339.00 , 2327.00 , ...
     2062.00 , 2106.00 , 2167.00 , 2106.00 , 2104.00 , 2105.00 , 2105.00 , 2103.00 , 2106.00 , ...
     2106.00 , 2166.00 , 2096.00 , 2097.00 , 2058.00 , 2061.00 , 2060.00 , 2058.00 , 2058.00 , ...
     2057.00 , 2058.00 , 1991.00 , 1979.00 , 1937.00 , 1942.00 , 1944.00 , 1943.00 , 1942.00 , ...
     1941.00 , 1941.00 , 1939.00 , 2037.00 , 2010.00 , 2062.00 , 2060.00 , 2059.00 , 2059.00 , ...
     2060.00 , 2059.00 , 2059.00 , 2050.00 , 1989.00 , 1990.00 , 1941.00 , 1942.00 , 1944.00 , ...
     1943.00 , 1943.00 , 1943.00 , 1941.00 , 1951.00 , 2058.00 , 2070.00 , 2069.00 , 2067.00 , ...
     2068.00 , 2068.00 , 2068.00 , 2068.00 , 2074.00 , 2107.00 , 2067.00 , 2028.00 , 2038.00 , ...
     2021.00 , 2000.00 , 1951.00 , 1950.00 , 1951.00 , 1951.00 , 1950.00 , 1950.00 , 1954.00 , ...
     1954.00 , 1951.00 , 1971.00 , 2009.00 , 1893.00 , 1912.00 , 1941.00 , 2009.00 , 2000.00 , ...
     2028.00 , 2029.00 , 2029.00 , 2029.00 , 2029.00 , 2028.00 , 2029.00 , 2028.00 , 2028.00 , ...
     2029.00 , 2076.00 , 2097.00 , 2048.00 , 2018.00 , 1971.00 , 1971.00 , 1971.00 , 1970.00 , ...
     1969.00 , 1971.00 , 1970.00 , 1969.00 , 1967.00 , 1969.00 , 2065.00 , 2107.00 , 2085.00 , ...
     2095.00 , 2112.00 , 2009.00 , 2030.00 , 2029.00 , 2029.00 , 2028.00 , 2028.00 , 2029.00 , ...
     2027.00 , 2027.00 , 2027.00 , 2028.00 , 1971.00 , 1970.00 , 1970.00 , 1972.00 , 1970.00 , ...
     1969.00 , 1971.00 , 1970.00 , 1970.00 , 1969.00 , 1970.00 , 1949.00 , 2009.00 , 2009.00 , ...
     2029.00 , 1982.00 , 1986.00 , 1988.00 , 1988.00 , 1989.00 , 1988.00 , 1988.00 , 1988.00 , ...
     1912.00 , 1912.00 , 1911.00 , 1911.00 , 1913.00 , 1911.00 , 1912.00 , 1910.00 , 2026.00 , ...
     1929.00 , 1990.00 , 1990.00 , 1989.00 , 1988.00 , 1990.00 , 1986.00 , 1989.00 , 1989.00 , ...
     1989.00 , 2036.00 , 2045.00 , 1911.00 , 1909.00 , 1911.00 , 1911.00 , 1911.00 , 1911.00 , ...
     1910.00 , 1912.00 , 1912.00 , 1930.00 , 2028.00 , 1988.00 , 1988.00 , 1989.00 , 1986.00 , ...
     1986.00 , 1987.00 , 1986.00 , 1984.00 , 2015.00 , 2036.00 , 2015.00 , 1949.00 , 1949.00 , ...
     1949.00 , 1949.00 , 1890.00 , 1911.00 , 1911.00 , 1910.00 , 1910.00 , 1911.00 , 1911.00 , ...
     1911.00 , 1911.00 , 1911.00 , 1893.00 , 1870.00 , 1884.00 , 1886.00 , 1896.00 , 1846.00 , ...
     1848.00 , 1846.00 , 1848.00 , 1848.00 , 1848.00 , 1850.00 , 1789.00 , 1781.00 , 1809.00 , ...
     1819.00 , 1770.00 , 1761.00 , 1808.00 , 1837.00 , 1903.00 , 1857.00 , 1855.00 , 1855.00 , ...
     1854.00 , 1886.00 , 1859.00 , 1856.00 , 1825.00 , 1856.00 , 1913.00 , 1894.00 , 1845.00 , ...
     1847.00 , 1863.00 , 1866.00 , 1866.00 , 1866.00 , 1865.00 , 1868.00 , 1866.00 , 1866.00 , ...
     1866.00 , 1863.00 , 1864.00 , 1862.00 , 1836.00 , 1749.00 , 1749.00 , 1750.00 , 1749.00 , ...
     1749.00 , 1748.00 , 1748.00 , 1750.00 , 1749.00 , 1717.00 , 1749.00 , 1750.00 , 1751.00 , ...
     1697.00 , 1920.00 , 1933.00 , 1892.00 , 1913.00 , 1854.00 , 1856.00 , 1855.00 , 1853.00 , ...
     1855.00 , 1855.00 , 1856.00 , 1855.00 , 1852.00 , 1853.00 , 1930.00 , 1929.00 , 1942.00 , ...
     1921.00 , 1923.00 , 1932.00 , 1884.00 , 1853.00 , 1855.00 , 1856.00 , 1854.00 , 1854.00 , ...
     1855.00 , 1853.00 , 1856.00 , 1855.00 , 1855.00 , 1852.00 , 1911.00 , 1871.00 , 1854.00 , ...
     1851.00 , 1832.00 , 1832.00 , 1692.00 , 1732.00 , 1733.00 , 1710.00 , 1735.00 , 1731.00 , ...
     1731.00 , 1731.00 , 1731.00 , 1681.00 , 1682.00 , 1645.00 , 1645.00 , 1643.00 , 1642.00 , ...
     1643.00 , 1643.00 , 1641.00 , 1732.00 , 1652.00 , 1736.00 , 1741.00 , 1741.00 , 1741.00 , ...
     1710.00 , 1740.00 , 1741.00 , 1742.00 , 1651.00 , 1652.00 , 1652.00 , 1651.00 , 1653.00 , ...
     1654.00 , 1651.00 , 1650.00 , 1785.00 , 1788.00 , 1787.00 , 1788.00 , 1788.00 , 1786.00 , ...
     1786.00 , 1787.00 , 1787.00 , 1758.00 , 1788.00 , 1757.00 , 1789.00 , 1785.00 , 1777.00 , ...
     1727.00 , 1730.00 , 1706.00 , 1709.00 , 1668.00 , 1668.00 , 1668.00 , 1669.00 , 1669.00 , ...
     1670.00 , 1670.00 , 1669.00 , 1669.00 , 1669.00 , 1669.00 , 1666.00 , 1797.00 , 1745.00 , ...
     1680.00 , 1630.00 , 1796.00 , 1795.00 , 1798.00 , 1797.00 , 1796.00 , 1797.00 , 1795.00 , ...
     1797.00 , 1736.00 , 1739.00 , 1728.00 , 1729.00 , 1736.00 , 1697.00 , 1699.00 , 1701.00 , ...
     1699.00 , 1699.00 , 1699.00 , 1698.00 , 1695.00 , 1795.00 , 1795.00 , 1797.00 , 1797.00 , ...
     1796.00 , 1795.00 , 1795.00 , 1796.00 , 1717.00 , 1739.00 , 1696.00 , 1699.00 , 1700.00 , ...
     1700.00 , 1699.00 , 1701.00 , 1699.00 , 1678.00 , 1700.00 , 1701.00 , 1698.00 , 1697.00 , ...
     1794.00 , 1795.00 , 1796.00 , 1795.00 , 1795.00 , 1795.00 , 1794.00 , 1795.00 , 1796.00 , ...
     1697.00 , 1698.00 , 1698.00 , 1698.00 , 1699.00 , 1696.00 , 1699.00 , 1697.00 , 1695.00 , ...
     1705.00 , 1443.00 , 1442.00 , 1440.00 , 1441.00 , 1442.00 , 1442.00 , 1440.00 , 1482.00 , ...
     1480.00 , 1481.00 , 1477.00 , 1529.00 , 1528.00 , 1531.00 , 1526.00 , 1530.00 , 1528.00 , ...
     1530.00 , 1548.00 , 1564.00 , 1415.00 , 1402.00 , 1412.00 , 1453.00 , 1452.00 , 1452.00 , ...
     1453.00 , 1451.00 , 1451.00 , 1454.00 , 1453.00 , 1451.00 , 1452.00 , 1452.00 , 1452.00 , ...
     1542.00 , 1537.00 , 1540.00 , 1542.00 , 1615.00 , 1576.00 , 1539.00 , 1533.00 , 1540.00 , ...
     1539.00 , 1538.00 , 1518.00 , 1412.00 , 1432.00 , 1452.00 , 1449.00 , 1450.00 , 1449.00 , ...
     1454.00 , 1452.00 , 1452.00 , 1451.00 , 1450.00 , 1452.00 , 1509.00 , 1529.00 , 1570.00 , ...
     1570.00 , 1567.00 , 1567.00 , 1566.00 , 1567.00 , 1566.00 , 1567.00 , 1565.00 , 1567.00 , ...
     1586.00 , 1605.00 , 1663.00 , 1660.00 , 1663.00 , 1598.00 , 1490.00 , 1490.00 , 1487.00 , ...
     1487.00 , 1489.00 , 1487.00 , 1489.00 , 1487.00 , 1492.00 , 1488.00 , 1517.00 , 1557.00 , ...
     1556.00 , 1602.00 , 1604.00 , 1604.00 , 1605.00 , 1601.00 , 1604.00 , 1603.00 , 1604.00 , ...
     1604.00 , 1603.00 , 1477.00 , 1458.00 , 1468.00 , 1494.00 , 1548.00 , 1594.00 , 1605.00 , ...
     1488.00 , 1486.00 , 1488.00 , 1488.00 , 1457.00 , 1489.00 , 1488.00 , 1457.00 , 1488.00 , ...
     1487.00 , 1544.00 , 1547.00 , 1535.00 , 1583.00 , 1585.00 , 1585.00 , 1584.00 , 1586.00 , ...
     1581.00 , 1586.00 , 1583.00 , 1485.00 , 1439.00 , 1448.00 , 1488.00 , 1493.00 , 1489.00 , ...
     1485.00 , 1492.00 , 1487.00 , 1490.00 , 1488.00 , 1583.00 , 1624.00 , 1588.00 , 1585.00 , ...
     1583.00 , 1601.00 , 1584.00 , 1584.00 , 1584.00 , 1586.00 , 1582.00 , 1584.00 , 1613.00 , ...
     1632.00 , 1640.00 , 1671.00 , 1499.00 , 1487.00 , 1488.00 , 1486.00 , 1487.00 , 1487.00 , ...
     1487.00 , 1488.00 , 1487.00 , 1488.00 , 1488.00 , 1547.00 , 1543.00 , 1582.00 , 1583.00 , ...
     1584.00 , 1584.00 , 1580.00 , 1584.00 , 1583.00 , 1584.00 , 1586.00 , 1624.00 , 1633.00 , ...
     1661.00 , 1622.00 , 1631.00 , 1651.00 , 1187.00 , 1225.00 , 1253.00 , 1283.00 , 1251.00 , ...
     1249.00 , 1252.00 , 1230.00 , 1250.00 , 1287.00 , 1254.00 , 1254.00 , 1292.00 , 1319.00 , ...
     1329.00 , 1327.00 , 1329.00 , 1329.00 , 1330.00 , 1329.00 , 1329.00 , 1396.00 , 1417.00 , ...
     1415.00 , 1405.00 , 1366.00 , 1376.00 , 1415.00 , 1260.00 , 1260.00 , 1258.00 , 1259.00 , ...
     1257.00 , 1259.00 , 1259.00 , 1258.00 , 1258.00 , 1297.00 , 1298.00 , 1298.00 , 1339.00 , ...
     1337.00 , 1334.00 , 1335.00 , 1336.00 , 1336.00 , 1336.00 , 1337.00 , 1336.00 , 1335.00 , ...
     1335.00 , 1333.00 , 1384.00 , 1279.00 , 1279.00 , 1236.00 , 1239.00 , 1238.00 , 1239.00 , ...
     1239.00 , 1239.00 , 1238.00 , 1238.00 , 1208.00 , 1238.00 , 1277.00 , 1315.00 , 1296.00 , ...
     1357.00 , 1356.00 , 1356.00 , 1401.00 , 1395.00 , 1359.00 , 1375.00 , 1357.00 , 1354.00 , ...
     1353.00 , 1357.00 , 1356.00 , 1051.00 , 1047.00 , 1049.00 , 1044.00 , 1046.00 , 1048.00 , ...
     1046.00 , 1099.00 , 1106.00 , 1096.00 , 1136.00 , 1134.00 , 1132.00 , 1134.00 , 1135.00 , ...
     1135.00 , 1136.00 , 1153.00 , 1182.00 , 1232.00 , 1036.00 , 1090.00 , 1162.00 , 1233.00 , ...
     1047.00 , 1049.00 , 1045.00 , 1046.00 , 1046.00 , 1046.00 , 1044.00 , 1048.00 , 1047.00 , ...
     1047.00 , 1105.00 , 1092.00 , 1074.00 , 1087.00 , 1086.00 , 1128.00 , 1142.00 , 1144.00 , ...
     1142.00 , 1143.00 , 1146.00 , 1142.00 , 1141.00 , 1142.00 , 1185.00 , 1221.00 , 1218.00 , ...
     1183.00 , 1094.00 , 1085.00 , 1029.00 , 1027.00 , 1144.00 , 1174.00 , 1202.00 , 1174.00 , ...
     998.000 , 998.000 , 995.000 , 999.000 , 997.000 , 996.000 , 997.000 , 998.000 , 996.000 , ...
     1055.00 , 1093.00 , 1095.00 , 1055.00 , 1054.00 , 1083.00 , 1094.00 , 1053.00 , 1053.00 , ...
     1056.00 , 1058.00 , 1057.00 , 1058.00 , 1059.00 , 1048.00 , 1078.00 , 1102.00 , 1171.00 , ...
     1173.00 , 1172.00 , 1137.00 , 1174.00 , 1172.00 , 1170.00 , 1152.00 , 1172.00 , 1172.00 , ...
     1171.00 , 1170.00 , 784.000 , 806.000 , 842.000 , 844.000 , 843.000 , 844.000 , 843.000 , ...
     845.000 , 843.000 , 843.000 , 882.000 , 884.000 , 930.000 , 933.000 , 932.000 , 931.000 , ...
     931.000 , 904.000 , 929.000 , 933.000 , 930.000 , 991.000 , 826.000 , 965.000 , 581.000 , ...
     642.000 , 642.000 , 637.000 , 642.000 , 641.000 , 641.000 , 642.000 , 640.000 , 671.000 , ...
     681.000 , 680.000 , 710.000 , 730.000 , 732.000 , 767.000 , 726.000 , 727.000 , 726.000 , ...
     729.000 , 729.000 , 728.000 , 805.000 , 782.000 , 842.000 , 855.000 , 872.000 , 845.000 , ...
     843.000 , 890.000 , 889.000 , 950.000 , 932.000 , 929.000 , 930.000 , 925.000 , 933.000 , ...
     928.000 , 958.000 , 932.000 , 929.000 , 931.000 , 929.000 , 1001.00 , 573.000 , 611.000 , ...
     610.000 , 601.000 , 654.000 , 640.000 , 642.000 , 638.000 , 640.000 , 641.000 , 640.000 , ...
     641.000 , 689.000 , 689.000 , 688.000 , 729.000 , 727.000 , 896.000 , 881.000 , 823.000 , ...
     746.000 , 602.000 , 599.000 , 828.000 , 803.000 , 824.000 , 825.000 , 823.000 , 823.000 , ...
     825.000 , 821.000 , 822.000 , 843.000 , 882.000 , 881.000 , 882.000 , 880.000 , 880.000 , ...
     882.000 , 882.000 , 879.000 , 750.000 , 753.000 , 754.000 , 773.000 , 747.000 , 710.000 , ...
     709.000 , 707.000 , 706.000 , 707.000 , 704.000 , 708.000 , 638.000 , 639.000 , 641.000 , ...
     637.000 , 638.000 , 639.000 , 640.000 , 640.000 , 641.000 , 602.000 , 638.000 , 1796.00 , ...
     1756.00 , 1717.00 , 1679.00 , 1631.00 , 1533.00 , 1051.00 , 1002.00 , 811.000 , 1758.00 , ...
     1719.00 , 1678.00 , 1640.00 , 1601.00 , 1563.00 , 1523.00 , 1485.00 , 1448.00 , 1408.00 , ...
     1370.00 , 1332.00 , 1292.00 , 1252.00 , 1215.00 , 1175.00 , 1140.00 , 1097.00 , 1060.00 , ...
     1022.00 , 982.000 , 947.000 , 905.000 , 865.000 , 829.000 , 790.000 , 752.000 , 713.000 , ...
     675.000 , 634.000 , 597.000 , 557.000 , 1757.00 , 1759.00 , 1739.00 , 1720.00 , 1699.00 , ...
     1679.00 , 1660.00 , 1640.00 , 1622.00 , 1606.00 , 1563.00 , 1574.00 , 1574.00 , 1548.00 , ...
     1488.00 , 1451.00 , 1464.00 , 1488.00 , 1410.00 , 1411.00 , 1391.00 , 1370.00 , 1361.00 , ...
     1334.00 , 1313.00 , 1274.00 , 1178.00 , 1140.00 , 1080.00 , 1042.00 , 1004.00 , 927.000 , ...
     928.000 , 869.000 , 871.000 , 830.000 , 811.000 , 782.000 , 752.000 , 713.000 , 716.000 , ...
     676.000 , 676.000 , 628.000 , 611.000 , 634.000 , 598.000 , 560.000 , 560.000 , 521.000 , ...
     1756.00 , 1717.00 , 1680.00 , 1642.00 , 1602.00 , 1564.00 , 1526.00 , 1487.00 , 1448.00 , ...
     1409.00 , 1369.00 , 1333.00 , 1294.00 , 1253.00 , 1218.00 , 1176.00 , 1139.00 , 1100.00 , ...
     1061.00 , 1024.00 , 983.000 , 945.000 , 904.000 , 869.000 , 829.000 , 789.000 , 751.000 , ...
     713.000 , 674.000 , 637.000 , 596.000 , 557.000 , 1642.00 , 1563.00 , 1456.00 , 1256.00 , ...
     1234.00 , 1144.00 , 1102.00 , 1060.00 , 984.000 , 948.000 , 883.000 , 848.000 , 769.000 , ...
     716.000 , 674.000 , 599.000 , 1475.00 , 1428.00 , 1429.00 , 1430.00 , 1430.00 , 1429.00 , ...
     1429.00 , 1430.00 , 1429.00 , 1428.00 , 1432.00 , 1428.00 , 1429.00 , 1425.00 , 1380.00 , ...
     1410.00 , 1380.00 , 1409.00 , 1352.00 , 1351.00 , 1351.00 , 1313.00 , 1270.00 , 1274.00 , ...
     1379.00 , 1343.00 , 1362.00 , 1291.00 , 1265.00 , 1286.00 , 1363.00 , 1369.00 , 1394.00 , ...
     1371.00 , 1370.00 , 1370.00 , 1369.00 , 1409.00 , 1369.00 , 1369.00 , 1273.00 , 1272.00 , ...
     1273.00 , 1274.00 , 1275.00 , 1272.00 , 1271.00 , 1273.00 , 1234.00 , 1272.00 , 1390.00 , ...
     1252.00 , 1343.00 , 1372.00 , 1372.00 , 1373.00 , 1371.00 , 1372.00 , 1369.00 , 1369.00 , ...
     1374.00 , 1328.00 , 1294.00 , 1271.00 , 1276.00 , 1274.00 , 1233.00 , 1273.00 , 1275.00 , ...
     1273.00 , 1276.00 , 1275.00 , 1224.00 , 1194.00 , 1320.00 , 1322.00 , 1392.00 , 1423.00 , ...
     1399.00 , 1408.00 , 1439.00 , 1370.00 , 1370.00 , 1368.00 , 1369.00 , 1371.00 , 1370.00 , ...
     1370.00 , 1367.00 , 1368.00 , 1367.00 , 1331.00 , 1332.00 , 1312.00 , 1274.00 , 1272.00 , ...
     1272.00 , 1272.00 , 1273.00 , 1272.00 , 1273.00 , 1274.00 , 1274.00 , 1274.00 , 1234.00 , ...
