     9304 , 3449 , 8657 , 4076 , 3317 , 9964 , 14470, 11396, 10307, 10151, 13095, 8855 , 9703 , ...
     11887, 9386 , 3010 , 2753 , 15684, 15540, 17123, 14253, 15751, 14312, 15848, 5999 , 13307, ...
     13249, 15654, 17205, 3333 , 648  , 16190, 3507 , 14955, 16230, 10147, 11540, 5931 , 11245, ...
     7204 , 8920 , 17105, 7538 , 12867, 11403, 12270, 4857 , 10296, 7567 , 9392 , 13428, 4766 , ...
     8525 , 1402 , 4136 , 1231 , 6658 , 5640 , 11649, 5864 , 6618 , 8378 , 13568, 10646, 11541, ...
     9986 , 14702, 3380 , 9644 , 10635, 11493, 7052 , 3305 , 4028 , 9290 , 8395 , 10036, 12899, ...
     5684 , 10372, 14528, 10622, 12027, 3893 , 10484, 15638, 15920, 7760 , 12926, 10046, 13932, ...
     9966 , 11114, 4279 , 12810, 11860, 8845 , 10579, 13951, 8969 , 5926 , 9225 , 12502, 6667 , ...
     8588 , 15239, 7291 , 7813 , 7195 , 8699 , 6340 , 7942 , 6756 , 12339, 11387, 6497 , 8591 , ...
     7805 , 9993 , 10317, 10814, 13261, 11408, 9177 , 11467, 8934 , 5351 , 6510 , 8835 , 8566 , ...
     14503, 13124, 7200 , 12945, 12741, 11874, 10439, 13262, 8222 , 14041, 14480, 9008 , 9210 , ...
     17353, 15046, 5522 , 9724 , 1919 , 3942 , 1400 , 6348 , 14829, 13413, 9308 , 13706, 3144 , ...
     5790 , 8644 , 9134 , 11374, 13600, 5554 , 4383 , 2936 , 16135, 9310 , 9042 , 1940 , 551  , ...
     14087, 11737, 2776 , 9949 , 7075 , 2124 , 892  , 17045, 3257 , 14808, 13033, 3737 , 14866, ...
     14423, 10383, 11433, 12504, 8789 , 9092 , 10831, 7847 , 3650 , 4145 , 3464 , 3112 , 9368 , ...
     10576, 10595, 4717 , 4535 , 7494 , 6926 , 5515 , 10475, 1431 , 4401 , 14109, 1409 , 759  , ...
     6043 , 3007 , 9537 , 8716 , 4559 , 13988, 10362, 14581, 12877, 16043, 6144 , 13102, 14128, ...
     11558, 11632, 16493, 3415 , 13709, 13978, 10344, 13949, 9470 , 14066, 10465, 13200, 6837 , ...
     11965, 9351 , 9257 , 9058 , 14655, 10711, 10840, 7156 , 13852, 15498, 12951, 9904 , 1498 , ...
     11294, 14265, 2670 , 6830 , 8192 , 9415 , 1971 , 7184 , 7200 , 1753 , 8712 , 7030 , 2771 , ...
     14396, 13276, 3126 , 2698 , 2975 , 11423, 8446 , 4676 , 12339, 15715, 4040 , 11769, 9763 , ...
     4636 , 9239 , 10529, 10471, 3080 , 6357 , 13273, 6700 , 10215, 12360, 8181 , 9026 , 7089 , ...
     3359 , 11253, 2278 , 12122, 13019, 10669, 12801, 13271, 11159, 9636 , 13579, 4037 , 9901 , ...
     8703 , 6671 , 11880, 10433, 12769, 9421 , 5426 , 11532, 12320, 14360, 11167, 9924 , 3382 , ...
     11972, 14516, 15630, 11233, 14600, 2127 , 2112 , 10772, 2115 , 3831 , 7418 , 11110, 11806, ...
     11201, 10814, 12535, 7730 , 3893 , 13607, 11773, 10879, 2963 , 13698, 10535, 12801, 10062, ...
     8168 , 14575, 3295 , 6970 , 13631, 10714, 6775 , 9860 , 14617, 16114, 4059 , 4244 , 10859, ...
     1552 , 13192, 16114, 14225, 7762 , 2539 , 3643 , 11123, 2581 , 7061 , 12293, 2038 , 3566 , ...
     8574 , 14460, 8364 , 1770 , 13306, 12212, 7380 , 10032, 9020 , 8374 , 9047 , 8053 , 11095, ...
     16295, 14296, 9429 , 8414 , 15177, 16290, 824  , 14814, 13136, 1624 , 8695 , 10697, 6877 , ...
     8225 , 9414 , 2351 , 4584 , 4326 , 13806, 4089 , 13289, 15125, 9866 , 11611, 1573 , 12876, ...
     4130 , 5348 , 11108, 12910, 11719, 2286 , 10975, 14204, 13770, 14513, 13553, 10785, 16266, ...
     12324, 8281 , 17857, 10334, 8550 , 9209 , 3632 , 4096 , 594  , 2658 , 2930 , 4283 , 8959 , ...
     16649, 13767, 14945, 15689, 11812, 11883, 17706, 3176 , 4217 , 3393 , 9688 , 10726, 1844 , ...
     9860 , 7049 , 4636 , 9614 , 14726, 6486 , 9851 , 6704 , 15265, 5092 , 7830 , 12590, 1680 , ...
     3958 , 1684 , 8841 , 916  , 3988 , 8813 , 11131, 7370 , 9043 , 13482, 5075 , 13245, 9050 , ...
     11721, 3083 , 10864, 12095, 2302 , 7032 , 8816 , 1924 , 6109 , 11642, 14713, 14742, 11160, ...
     13682, 12469, 7804 , 7264 , 6008 , 7028 , 2580 , 11391, 10977, 12293, 4116 , 7822 , 9947 , ...
     9925 , 8651 , 5075 , 11288, 9126 , 12108, 11260, 5437 , 3244 , 1137 , 8925 , 9771 , 4512 , ...
     8380 , 4042 , 8231 , 6870 , 3027 , 14853, 5316 , 5125 , 4090 , 5322 , 4138 , 11630, 3024 , ...
     4345 , 16686, 17995, 16336, 16308, 5383 , 9863 , 11341, 11835, 9162 , 9904 , 11425, 1044 , ...
     10197, 709  , 12931, 15857, 16248, 10960, 15218, 9600 , 4607 , 6460 , 15687, 4092 , 2948 , ...
     6681 , 8006 , 8555 , 10339, 8165 , 6267 , 10928, 11897, 11521, 15488, 6735 , 3931 , 6562 , ...
     2677 , 1571 , 9556 , 14896, 3242 , 3876 , 7551 , 1445 , 11524, 3727 , 5578 , 3510 , 5403 , ...
     7616 , 2428 , 8308 , 3958 , 11730, 14524, 3439 , 15128, 11793, 11142, 8870 , 4179 , 15870, ...
     4182 , 3385 , 1416 , 6849 , 1073 , 8353 , 9913 , 7204 , 15989, 17686, 4267 , 16205, 5086 , ...
     9118 , 9556 , 8984 , 11870, 4905 , 8245 , 14609, 16559, 14521, 4706 , 5972 , 16379, 11223, ...
     8226 , 8461 , 4695 , 4523 , 7229 , 9513 , 7710 , 3600 , 1171 , 12783, 12031, 10024, 6348 , ...
     3668 , 14035, 8786 , 12735, 6659 , 13174, 11430, 11683, 15694, 9721 , 10098, 14800, 12579, ...
     12784, 10892, 1506 , 14138, 2774 , 14278, 14403, 16352, 11628, 2880 , 7809 , 13518, 8165 , ...
     8045 , 9608 , 1714 , 716  , 9346 , 9445 , 6573 , 12686, 15023, 17086, 7416 , 16194, 13768, ...
     2546 , 9339 , 9531 , 15597, 11862, 15535, 13839, 3637 , 6493 , 7155 , 15594, 11060, 14574, ...
     11676, 16137, 15204, 14518, 5120 , 14824, 16416, 15538, 14155, 14422, 8222 , 12691, 8804 , ...
     16557, 12665, 11739, 4423 , 4869 , 12368, 3828 , 11299, 14756, 9992 , 10797, 10392, 1614 , ...
     13620, 2765 , 12152, 13634, 9012 , 14076, 3458 , 14542, 8493 , 4473 , 12428, 3612 , 9985 , ...
     15106, 13931, 10313, 12515, 6144 , 11462, 3938 , 1871 , 7386 , 4796 , 13232, 14657, 8688 , ...
     8504 , 9531 , 7305 , 13013, 6261 , 7609 , 7535 , 10355, 4557 , 8068 , 6187 , 14533, 4274 , ...
     12880, 10632, 7734 , 8905 , 4722 , 13893, 10325, 12963, 13197, 13637, 12795, 10690, 7238 , ...
     8117 , 11084, 12671, 8360 , 14506, 10731, 7472 , 15872, 12346, 3690 , 3952 , 4060 , 11950, ...
     3009 , 8346 , 3822 , 14742, 6390 , 8044 , 2248 , 3513 , 11823, 13992, 7093 , 10256, 15985, ...
     14509, 13868, 8765 , 2908 , 8365 , 14130, 7507 , 10319, 9364 , 9155 , 10304, 8642 , 4330 , ...
     12473, 5208 , 10349, 6945 , 5742 , 3450 , 14264, 6767 , 7084 , 3788 , 13811, 6489 , 4962 , ...
     17207, 11115, 9578 , 11966, 9638 , 15071, 9624 , 7766 , 7856 , 5894 , 7127 , 7709 , 7131 , ...
     8496 , 14970, 7442 , 11811, 2850 , 787  , 9026 , 15983, 13111, 7170 , 3566 , 9269 , 8761 , ...
     10475, 7576 , 7230 , 17230, 6933 , 5832 , 3203 , 1603 , 9838 , 1851 , 2442 , 4743 , 9690 , ...
     16247, 11192, 3577 , 2234 , 8655 , 8274 , 8978 , 3367 , 12194, 5735 , 6287 , 8335 , 7881 , ...
     8016 , 6767 , 4943 , 14357, 14468, 7708 , 5432 , 7607 , 14971, 12876, 6835 , 2092 , 13766, ...
     11959, 1983 , 13720, 15355, 1839 , 11071, 12901, 14530, 13188, 16030, 13137, 11250, 8138 , ...
     4235 , 2231 , 8669 , 7008 , 3727 , 16411, 15447, 9984 , 11143, 10884, 12529, 3631 , 13775, ...
     8179 , 13256, 7172 , 7857 , 6263 , 7876 , 14586, 9296 , 15826, 10647, 9036 , 6176 , 3144 , ...
     7284 , 9466 , 8504 , 3061 , 11000, 10999, 2190 , 1608 , 7919 , 8109 , 1939 , 17310, 7481 , ...
     13459, 8698 , 4130 , 12258, 2641 , 6803 , 13824, 11897, 8311 , 6327 , 6234 , 13332, 12860, ...
     4973 , 10956, 13620, 10028, 12515, 5351 , 6646 , 15915, 12396, 7791 , 4325 , 5762 , 6656 , ...
     12101, 14846, 7701 , 13168, 9405 , 14444, 13385, 4087 , 766  , 14126, 12717, 12269, 9933 , ...
     3520 , 16242, 2090 , 5016 , 12642, 9424 , 7789 , 11920, 13627, 9237 , 10678, 15944, 14243, ...
     15297, 12040, 3214 , 3660 , 3147 , 7787 , 4545 , 1004 , 3238 , 3683 , 12476, 6504 , 8023 , ...
     13786, 14710, 14386, 13859, 6366 , 14499, 14430, 11631, 14176, 13239, 10560, 8898 , 12577, ...
     5156 , 7351 , 3198 , 1935 , 9647 , 13314, 3598 , 14496, 2597 , 8902 , 7290 , 9780 , 7594 , ...
     16178, 13674, 9098 , 11603, 13791, 7456 , 17437, 12916, 10632, 9424 , 10024, 12034, 11683, ...
     10626, 3372 , 8902 , 10105, 2823 , 8855 , 9063 , 8239 , 4176 , 4600 , 3108 , 3593 , 3561 , ...
     8927 , 7581 , 6389 , 4029 , 8256 , 5957 , 5581 , 6638 , 2374 , 16961, 11793, 15318, 2589 , ...
     13216, 11186, 5959 , 10710, 17375, 7072 , 11039, 10659, 16329, 11387, 5540 , 4375 , 12460, ...
     3960 , 7057 , 6287 , 6669 , 4056 , 13025, 7142 , 3435 , 6845 , 2442 , 2705 , 2588 , 13123, ...
     16233, 14015, 15439, 16508, 16066, 17109, 17216, 12919, 9057 , 10296, 15592, 5011 , 13853, ...
     5421 , 817  , 7561 , 3639 , 13012, 13141, 15529, 12662, 7330 , 1856 , 5174 , 12809, 3079 , ...
     8211 , 7706 , 12423, 15789, 12078, 8632 , 9524 , 2755 , 2881 , 14997, 7016 , 7911 , 6031 , ...
     10034, 5509 , 15921, 12189, 9125 , 1685 , 3667 , 15813, 2767 , 6338 , 6042 , 3012 , 15518, ...
     5291 , 9761 , 2586 , 12290, 13012, 12410, 9653 , 12297, 13594, 13579, 2311 , 2795 , 2167 , ...
     11453, 8387 , 7782 , 672  , 9376 , 5199 , 2074 , 12860, 13874, 9953 , 14848, 10578, 16040, ...
     11557, 11048, 12195, 13020, 14569, 12859, 13451, 10977, 8442 , 11820, 15665, 11668, 8755 , ...
     6655 , 9630 , 9042 , 2955 , 15036, 2652 , 3283 , 4412 , 4347 , 10285, 8765 , 3188 , 5770 , ...
     2953 , 3945 , 11990, 12447, 12501, 8942 , 8617 , 14238, 11245, 10781, 13016, 8479 , 9968 , ...
     6840 , 8777 , 4094 , 8745 , 14944, 785  , 10861, 14858, 6151 , 13515, 12139, 14327, 6786 , ...
     6515 , 12413, 13245, 13677, 17570, 11672, 9909 , 7607 , 3022 , 13328, 13903, 8000 , 9307 , ...
     10226, 9764 , 13891, 12744, 10411, 14854, 13126, 16072, 15103, 3293 , 4559 , 2341 , 10522, ...
     10183, 9391 , 10399, 2673 , 15577, 6412 , 6587 , 12751, 12990, 10221, 7631 , 11799, 1292 , ...
     6459 , 1919 , 4368 , 16357, 4462 , 8057 , 8074 , 9438 , 8931 , 7606 , 6324 , 12181, 6642 , ...
     10859, 13593, 5499 , 7767 , 3639 , 9862 , 3244 , 5407 , 11711, 6732 , 5057 , 5461 , 11205, ...
     6123 , 6179 , 12939, 6776 , 5213 , 7986 , 8842 , 12673, 11943, 10441, 9675 , 15408, 15437, ...
     3256 , 15844, 9189 , 2333 , 12224, 12923, 2451 , 7797 , 3091 , 2887 , 3688 , 3110 , 9292 , ...
     7004 , 4410 , 1194 , 790  , 6879 , 2418 , 14476, 10437, 11824, 16330, 9089 , 8854 , 8896 , ...
     2785 , 8615 , 8242 , 9750 , 2980 , 2109 , 9968 , 16859, 9460 , 7702 , 12735, 14184, 10340, ...
     11689, 12969, 13966, 10770, 3226 , 8606 , 11281, 12454, 12267, 9444 , 9560 , 8147 , 10492, ...
     4342 , 7528 , 3599 , 13835, 11514, 6977 , 10961, 9661 , 5736 , 8314 , 14519, 7951 , 12154, ...
     9462 , 9248 , 8224 , 13780, 16540, 15209, 10646, 12255, 11480, 15918, 15056, 8714 , 14086, ...
     13499, 6407 , 14366, 4256 , 855  , 2507 , 9186 , 2016 , 6879 , 16730, 13295, 14606, 7451 , ...
     5815 , 13702, 3522 , 6459 , 13598, 5035 , 10874, 10371, 9743 , 8156 , 11010, 5574 , 16362, ...
     13251, 15061, 10928, 8487 , 7674 , 16402, 3432 , 6494 , 9986 , 15237, 15581, 13209, 15958, ...
     11671, 9443 , 7061 , 3515 , 13496, 10761, 5613 , 11107, 11605, 10051, 13406, 14460, 12656, ...
     13828, 5557 , 4624 , 14007, 9968 , 13439, 12852, 15894, 14376, 16859, 11888, 16244, 16347, ...
     8964 , 2955 , 11012, 10122, 9480 , 14411, 8391 , 13706, 13915, 3924 , 12499, 14047, 13588, ...
     13363, 12374, 14686, 15635, 16854, 12908, 9186 , 7174 , 14595, 7379 , 10603, 13730, 11913, ...
     3458 , 15208, 8877 , 13970, 6260 , 10055, 10077, 12457, 4489 , 11823, 10180, 2489 , 10950, ...
     5801 , 14734, 11841, 2711 , 12284, 11360, 13777, 6870 , 14182, 9082 , 15186, 15044, 5302 , ...
     17170, 13757, 14974, 7375 , 7702 , 10617, 7971 , 12293, 17383, 12618, 11316, 15453, 13761, ...
     12526, 15365, 13024, 16108, 16716, 8385 , 4103 , 9082 , 10654, 14236, 9217 , 15784, 9787 , ...
     8282 , 9506 , 12459, 8736 , 11530, 16296, 12318, 12990, 15606, 11718, 11339, 10016, 11428, ...
     11666, 3366 , 14034, 13223, 12161, 17121, 16667, 14131, 16061, 13280, 11409, 14254, 13291, ...
     17239, 14528, 16446, 10487, 5811 , 4159 , 10708, 10872, 11843, 14319, 13436, 14403, 11272, ...
     9109 , 9650 , 4212 , 3637 , 9902 , 4474 , 920  , 11047, 7380 , 9975 , 8474 , 8128 , 5880 , ...
     9669 , 1292 , 1310 , 11739, 14143, 9646 , 11214, 14899, 3581 , 9893 , 15289, 10231, 14924, ...
     13076, 9064 , 15973, 3629 , 430  , 13416, 6702 , 10094, 3590 , 10644, 8704 , 500  , 4751 , ...
     12953, 9369 , 14170, 11599, 2358 , 10469, 13462, 7768 , 15726, 2077 , 9919 , 11526, 6785 , ...
     15853, 13164, 4757 , 16814, 7093 , 10467, 8232 , 3536 , 8819 , 13549, 10382, 15256, 1838 , ...
     10495, 8280 , 13784, 9232 , 10005, 10443, 10319, 15806, 3998 , 15499, 14304, 12505, 7352 , ...
     10186, 11902, 4707 , 9952 , 9848 , 14495, 15839, 13571, 9690 , 5489 , 13406, 1968 , 3869 , ...
     357  , 10439, 12921, 7631 , 8950 , 10060, 3028 , 2838 , 3117 , 3905 , 17789, 5162 , 15632, ...
     1840 , 3735 , 5525 , 5399 , 484  , 3649 , 12505, 9965 , 13608, 5782 , 9960 , 15470, 9206 , ...
     2591 , 7485 , 9736 , 10530, 3604 , 12434, 13563, 14390, 6902 , 7673 , 12170, 12243, 4499 , ...
     5684 , 3134 , 11421, 9377 , 7183 , 6790 , 8946 , 6953 , 5315 , 5431 , 8695 , 11961, 12810, ...
     9966 , 7842 , 7080 , 5641 , 6846 , 11519, 2084 , 10069, 12616, 16682, 11815, 13897, 16331, ...
     12596, 6850 , 11262, 5590 , 10046, 9418 , 14092, 13154, 2862 , 1357 , 14660, 9106 , 3792 , ...
     12086, 9997 , 7130 , 11599, 8492 , 10593, 2320 , 4110 , 3795 , 8875 , 4218 , 14374, 9926 , ...
     3012 , 13679, 18148, 3391 , 7974 , 12610, 3771 , 13126, 3808 , 11737, 6052 , 8549 , 6373 , ...
     4965 , 5044 , 6885 , 8432 , 7128 , 12933, 9524 , 1809 , 12344, 1621 , 12183, 9141 , 2195 , ...
     13763, 9060 , 18121, 17841, 15240, 14919, 13641, 15180, 13051, 14608, 4807 , 13481, 2088 , ...
     3595 , 5288 , 3949 , 2967 , 2974 , 8993 , 8632 , 3149 , 5885 , 12029, 16582, 14739, 9857 , ...
     8809 , 8515 , 14701, 2040 , 17170, 17725, 12715, 8082 , 6419 , 5612 , 3721 , 7486 , 5885 , ...
     6310 , 13650, 3776 , 4888 , 16102, 10564, 2447 , 5752 , 15050, 5090 , 15084, 4246 , 13882, ...
     3544 , 1936 , 12597, 1642 , 15047, 9900 , 12247, 9485 , 12134, 8391 , 9646 , 8446 , 14375, ...
     13689, 9310 , 13272, 11535, 3933 , 13932, 5386 , 8420 , 8840 , 11628, 2905 , 5752 , 8290 , ...
     9414 , 4881 , 4233 , 10570, 2841 , 4815 , 2903 , 9281 , 1485 , 9309 , 3889 , 1036 , 8860 , ...
     10119, 6624 , 13432, 9039 , 9422 , 8901 , 9460 , 4626 , 1819 , 4406 , 8319 , 7848 , 13245, ...
     15557, 9317 , 4650 , 8969 , 4713 , 10578, 2290 , 8671 , 17959, 4649 , 9870 , 14363, 17943, ...
     14209, 14467, 10674, 15028, 15014, 10738, 2718 , 6303 , 13236, 11970, 11328, 12137, 12597, ...
     14161, 11634, 5093 , 16504, 15245, 17027, 13645, 8762 , 12392, 12782, 15723, 12570, 1028 , ...
     1733 , 1685 , 11347, 16683, 14430, 13712, 12781, 14085, 17287, 12841, 11803, 15892, 14373, ...
     11189, 11505, 12132, 10223, 12270, 12403, 12229, 9846 , 12581, 10624, 8559 , 10231, 15662, ...
     6413 , 14168, 10252, 8569 , 8964 , 3948 , 10377, 10290, 8926 , 12508, 14978, 3122 , 8184 , ...
     6959 , 7076 , 3602 , 4006 , 3606 , 3724 , 14819, 4207 , 12241, 3362 , 6757 , 7615 , 10645, ...
     5138 , 3322 , 11747, 4352 , 1516 , 16077, 15923, 11909, 2404 , 7674 , 3594 , 16738, 14592, ...
     15548, 4690 , 3022 , 11375, 7381 , 7669 , 13999, 10463, 7904 , 13305, 9969 , 8853 , 11056, ...
     2980 , 13880, 11843, 11555, 5093 , 12818, 9850 , 10977, 9074 , 7849 , 10974, 16158, 13908, ...
     15143, 12758, 15321, 11293, 11001, 6964 , 1963 , 5701 , 10485, 4731 , 11894, 4278 , 11893, ...
     11533, 8414 , 11095, 11568, 5104 , 10194, 3794 , 13874, 8129 , 5117 , 15214, 3405 , 3495 , ...
     1788 , 3926 , 10928, 9315 , 2289 , 3262 , 5539 , 5470 , 13051, 11839, 5714 , 16663, 14475, ...
     11524, 10870, 7608 , 7366 , 8729 , 11888, 10519, 16473, 15212, 6737 , 5883 , 13221, 7764 , ...
     14167, 12560, 11701, 14277, 5208 , 16532, 13438, 2213 , 12949, 11939, 8871 , 5598 , 3883 , ...
     4112 , 10826, 10333, 1765 , 1754 , 4081 , 4140 , 11814, 6486 , 15786, 3828 , 5502 , 14329, ...
     15657, 7794 , 12679, 14932, 12801, 17035, 12438, 4618 , 5632 , 7092 , 10378, 12372, 10169, ...
     11043, 12838, 11383, 11198, 3823 , 11955, 11767, 12260, 12687, 9644 , 10781, 15655, 15311, ...
     3608 , 13464, 1386 , 13061, 4920 , 8765 , 12882, 15069, 9327 , 7038 , 2920 , 14692, 10493, ...
     2081 , 2665 , 2523 , 13073, 5649 , 5694 , 1236 , 7282 , 7328 , 11316, 13417, 17406, 3389 , ...
     9168 , 9019 , 13959, 11696, 1893 , 13922, 13841, 12244, 7643 , 1863 , 12438, 5098 , 5368 , ...
     3809 , 2694 , 1300 , 8984 , 4089 , 5455 , 7828 , 4657 , 9292 , 6282 , 9662 , 9598 , 11299, ...
     9620 , 9232 , 10158, 8867 , 7240 , 6140 , 6120 , 10787, 8454 , 7887 , 7976 , 12225, 10653, ...
     9830 , 3747 , 13586, 15485, 7242 , 17386, 7380 , 12398, 13110, 7848 , 6450 , 17564, 11574, ...
     10401, 12251, 8910 , 6792 , 11329, 15538, 4173 , 9369 , 5479 , 12587, 12173, 9245 , 3576 , ...
     5903 , 9032 , 9208 , 11639, 12583, 10623, 926  , 975  , 5999 , 8759 , 8762 , 9550 , 17840, ...
     11328, 4138 , 3716 , 10640, 7932 , 11364, 2679 , 1859 , 6872 , 8815 , 11469, 10518, 6644 , ...
     12009, 11695, 8754 , 4357 , 9213 , 7102 , 6502 , 4401 , 2454 , 5356 , 11803, 12800, 10415, ...
