     3245, 3245, 3247, 3247, 3247, 3251, 3252, 3253, 3253, 3253, 3254, 3255, 3257, 3258, 3259, ...
     3261, 3262, 3264, 3266, 3267, 3268, 3269, 3270, 3270, 3272, 3275, 3276, 3278, 3281, 3282, ...
     3284, 3285, 3288, 3288, 3289, 3289, 3292, 3294, 3295, 3296, 3296, 3296, 3296, 3296, 3301, ...
     3302, 3302, 3302, 3303, 3304, 3305, 3306, 3307, 3310, 3310, 3310, 3313, 3314, 3316, 3319, ...
     3320, 3322, 3322, 3323, 3324, 3325, 3328, 3329, 3329, 3329, 3333, 3334, 3335, 3336, 3336, ...
     3336, 3336, 3337, 3337, 3339, 3339, 3340, 3340, 3340, 3341, 3341, 3341, 3341, 3345, 3351, ...
     3351, 3353, 3353, 3355, 3358, 3359, 3362, 3364, 3364, 3366, 3366, 3368, 3369, 3369, 3369, ...
     3370, 3371, 3375, 3376, 3377, 3378, 3378, 3379, 3379, 3381, 3381, 3381, 3382, 3382, 3382, ...
     3382, 3386, 3388, 3390, 3391, 3392, 3392, 3394, 3394, 3395, 3398, 3398, 3398, 3400, 3404, ...
     3404, 3404, 3405, 3406, 3406, 3406, 3406, 3409, 3410, 3411, 3411, 3412, 3413, 3413, 3415, ...
     3417, 3418, 3418, 3419, 3421, 3422, 3423, 3425, 3427, 3427, 3427, 3428, 3429, 3432, 3433, ...
     3433, 3435, 3437, 3439, 3441, 3443, 3443, 3444, 3446, 3446, 3449, 3450, 3452, 3452, 3452, ...
     3453, 3454, 3454, 3455, 3456, 3456, 3457, 3458, 3458, 3458, 3459, 3460, 3461, 3464, 3464, ...
     3465, 3466, 3466, 3470, 3471, 3471, 3472, 3473, 3475, 3477, 3478, 3482, 3482, 3485, 3485, ...
     3486, 3487, 3489, 3489, 3490, 3490, 3492, 3495, 3496, 3500, 3501, 3502, 3503, 3503, 3503, ...
     3503, 3508, 3508, 3509, 3510, 3510, 3510, 3512, 3512, 3515, 3516, 3516, 3517, 3519, 3520, ...
     3522, 3524, 3524, 3526, 3526, 3526, 3526, 3527, 3527, 3528, 3528, 3530, 3530, 3531, 3532, ...
     3534, 3536, 3537, 3541, 3542, 3542, 3543, 3544, 3545, 3550, 3552, 3552, 3553, 3557, 3557, ...
     3557, 3558, 3559, 3563, 3563, 3564, 3565, 3565, 3565, 3568, 3568, 3569, 3570, 3570, 3570, ...
     3571, 3572, 3574, 3575, 3575, 3576, 3577, 3577, 3578, 3578, 3578, 3581, 3582, 3586, 3587, ...
     3587, 3589, 3592, 3593, 3594, 3596, 3598, 3601, 3603, 3604, 3606, 3606, 3607, 3609, 3610, ...
     3610, 3611, 3611, 3612, 3615, 3617, 3619, 3620, 3622, 3623, 3624, 3625, 3630, 3630, 3630, ...
     3630, 3639, 3639, 3639, 3639, 3642, 3646, 3652, 3652, 3653, 3653, 3653, 3655, 3655, 3657, ...
     3657, 3660, 3660, 3660, 3661, 3666, 3669, 3674, 3675, 3678, 3680, 3681, 3681, 3681, 3682, ...
     3682, 3683, 3683, 3684, 3685, 3688, 3688, 3692, 3699, 3699, 3702, 3702, 3703, 3703, 3705, ...
     3706, 3706, 3709, 3710, 3711, 3711, 3713, 3716, 3717, 3717, 3721, 3722, 3722, 3723, 3726, ...
     3731, 3732, 3732, 3732, 3734, 3734, 3736, 3739, 3742, 3742, 3743, 3744, 3745, 3745, 3748, ...
     3749, 3750, 3753, 3757, 3758, 3760, 3762, 3763, 3768, 3771, 3773, 3773, 3774, 3776, 3777, ...
     3777, 3777, 3778, 3779, 3779, 3781, 3782, 3783, 3785, 3786, 3789, 3789, 3792, 3793, 3794, ...
     3797, 3800, 3800, 3801, 3803, 3812, 3814, 3814, 3815, 3817, 3819, 3819, 3819, 3821, 3826, ...
     3827, 3827, 3828, 3830, 3830, 3833, 3836, 3838, 3838, 3840, 3842, 3844, 3845, 3845, 3847, ...
     3848, 3852, 3853, 3857, 3860, 3861, 3862, 3867, 3867, 3868, 3868, 3869, 3872, 3874, 3875, ...
     3879, 3882, 3882, 3883, 3883, 3883, 3884, 3887, 3890, 3891, 3892, 3892, 3896, 3896, 3897, ...
     3899, 3900, 3901, 3904, 3905, 3905, 3906, 3907, 3908, 3909, 3909, 3909, 3910, 3912, 3914, ...
     3917, 3918, 3922, 3922, 3922, 3931, 3932, 3934, 3935, 3935, 3937, 3938, 3941, 3943, 3944, ...
     3945, 3945, 3946, 3949, 3951, 3951, 3952, 3952, 3955, 3959, 3962, 3962, 3968, 3969, 3970, ...
     3970, 3971, 3973, 3973, 3975, 3977, 3977, 3981, 3982, 3983, 3983, 3983, 3984, 3985, 3987, ...
     3988, 3991, 3991, 3993, 3994, 3995, 3995, 3995, 3999, 4000, 4004, 4004, 4004, 4005, 4006, ...
     4007, 4012, 4014, 4014, 4023, 4027, 4030, 4032, 4032, 4032, 4034, 4038, 4038, 4041, 4043, ...
     4045, 4045, 4046, 4046, 4047, 4050, 4051, 4051, 4052, 4053, 4054, 4054, 4055, 4055, 4057, ...
     4059, 4062, 4064, 4064, 4065, 4067, 4068, 4068, 4068, 4073, 4073, 4079, 4084, 4085, 4089, ...
     4092, 4094, 4095, 4095, 4097, 4099, 4100, 4103, 4110, 4118, 4119, 4122, 4122, 4122, 4123, ...
     4123, 4126, 4127, 4127, 4128, 4129, 4130, 4130, 4130, 4131, 4133, 4136, 4137, 4139, 4141, ...
     4142, 4142, 4143, 4143, 4144, 4146, 4149, 4163, 4164, 4167, 4167, 4168, 4170, 4171, 4173, ...
     4176, 4177, 4177, 4180, 4183, 4189, 4189, 4190, 4190, 4192, 4193, 4199, 4203, 4204, 4204, ...
     4204, 4210, 4210, 4210, 4211, 4213, 4214, 4214, 4214, 4217, 4218, 4220, 4223, 4224, 4233, ...
     4234, 4235, 4237, 4241, 4245, 4246, 4248, 4249, 4250, 4253, 4254, 4257, 4260, 4263, 4265, ...
     4266, 4266, 4271, 4275, 4276, 4276, 4278, 4279, 4281, 4282, 4283, 4283, 4284, 4285, 4287, ...
     4292, 4292, 4293, 4294, 4297, 4298, 4300, 4300, 4303, 4306, 4307, 4308, 4309, 4312, 4314, ...
     4314, 4322, 4324, 4328, 4329, 4331, 4336, 4337, 4337, 4337, 4338, 4339, 4340, 4341, 4343, ...
     4348, 4348, 4348, 4349, 4351, 4351, 4357, 4360, 4360, 4361, 4363, 4365, 4366, 4366, 4366, ...
     4368, 4370, 4370, 4371, 4372, 4375, 4375, 4376, 4382, 4384, 4388, 4391, 4393, 4393, 4395, ...
     4396, 4396, 4396, 4398, 4398, 4398, 4400, 4404, 4405, 4408, 4410, 4413, 4414, 4416, 4417, ...
     4418, 4418, 4419, 4421, 4421, 4423, 4424, 4430, 4430, 4433, 4443, 4444, 4448, 4452, 4454, ...
     4454, 4461, 4466, 4469, 4470, 4471, 4472, 4477, 4478, 4478, 4478, 4480, 4480, 4480, 4481, ...
     4481, 4484, 4488, 4493, 4497, 4498, 4500, 4501, 4501, 4502, 4506, 4507, 4508, 4511, 4514, ...
     4517, 4519, 4521, 4525, 4526, 4528, 4533, 4535, 4535, 4538, 4539, 4542, 4542, 4543, 4545, ...
     4546, 4549, 4551, 4551, 4555, 4558, 4561, 4561, 4563, 4566, 4567, 4568, 4569, 4572, 4574, ...
     4575, 4576, 4577, 4577, 4579, 4581, 4582, 4584, 4584, 4585, 4587, 4588, 4590, 4591, 4594, ...
     4597, 4598, 4598, 4601, 4602, 4602, 4606, 4606, 4608, 4608, 4610, 4611, 4613, 4615, 4617, ...
     4623, 4625, 4626, 4626, 4628, 4629, 4629, 4630, 4630, 4631, 4632, 4632, 4633, 4634, 4638, ...
     4639, 4641, 4644, 4645, 4645, 4647, 4649, 4649, 4651, 4654, 4655, 4657, 4657, 4658, 4659, ...
     4660, 4661, 4662, 4663, 4664, 4664, 4668, 4669, 4671, 4672, 4674, 4675, 4678, 4680, 4683, ...
     4686, 4693, 4695, 4696, 4697, 4699, 4699, 4700, 4700, 4700, 4701, 4705, 4710, 4713, 4713, ...
     4714, 4715, 4715, 4715, 4718, 4718, 4725, 4727, 4729, 4730, 4730, 4735, 4736, 4736, 4736, ...
     4738, 4738, 4739, 4740, 4741, 4743, 4743, 4744, 4748, 4748, 4749, 4751, 4751, 4753, 4756, ...
     4760, 4761, 4763, 4766, 4766, 4767, 4768, 4768, 4770, 4771, 4772, 4773, 4774, 4776, 4776, ...
     4778, 4778, 4780, 4784, 4791, 4792, 4794, 4795, 4795, 4796, 4800, 4801, 4803, 4805, 4809, ...
     4812, 4812, 4813, 4817, 4820, 4822, 4823, 4827, 4829, 4833, 4836, 4838, 4839, 4839, 4840, ...
     4846, 4849, 4852, 4859, 4861, 4863, 4863, 4865, 4867, 4868, 4869, 4875, 4876, 4881, 4883, ...
     4883, 4885, 4885, 4886, 4887, 4887, 4891, 4892, 4895, 4897, 4898, 4899, 4899, 4904, 4906, ...
     4909, 4910, 4912, 4916, 4917, 4918, 4919, 4920, 4920, 4930, 4933, 4939, 4943, 4944, 4945, ...
     4947, 4954, 4954, 4955, 4956, 4963, 4964, 4968, 4971, 4977, 4979, 4980, 4982, 4985, 4988, ...
     4988, 4990, 4992, 4996, 4996, 4997, 5000, 5000, 5005, 5009, 5013, 5013, 5013, 5019, 5021, ...
     5024, 5025, 5025, 5025, 5029, 5036, 5038, 5040, 5041, 5045, 5048, 5057, 5061, 5064, 5065, ...
     5065, 5069, 5070, 5071, 5077, 5077, 5080, 5080, 5085, 5086, 5088, 5090, 5093, 5103, 5103, ...
     5116, 5117, 5126, 5131, 5136, 5141, 5149, 5155, 5156, 5158, 5162, 5167, 5169, 5175, 5190, ...
     5193, 5193, 5195, 5202, 5206, 5206, 5211, 5212, 5219, 5239, 5250, 5259, 5263, 5294];
nrw1379(2,:) = ... % Y-Coordinates
    [6528, 6597, 6609, 6312, 6328, 6545, 7412, 6456, 6284, 6663, 6513, 7456, 6350, 6480, 7293, ...
     6385, 6476, 6450, 6602, 7322, 6212, 6406, 6671, 6493, 6576, 6333, 7487, 6551, 7425, 6577, ...
     6598, 6394, 6345, 7303, 6209, 6657, 6230, 6643, 6478, 6382, 7435, 6429, 6137, 6768, 6547, ...
     6604, 7407, 7421, 5998, 6048, 6180, 6639, 6801, 6232, 6669, 7183, 7291, 7212, 6035, 6846, ...
     6527, 7502, 6270, 6488, 6886, 6691, 6572, 6596, 6753, 6639, 7323, 7378, 6012, 6351, 6070, ...
     7227, 6054, 6217, 6534, 6450, 6788, 7146, 6121, 6326, 6724, 6259, 6857, 6348, 6505, 7082, ...
     6768, 7046, 6091, 7339, 6962, 6059, 6374, 6414, 7177, 6567, 6686, 6766, 6984, 6275, 6833, ...
     7028, 6459, 7463, 6870, 6900, 6091, 6336, 7272, 6445, 6489, 7239, 7194, 6617, 6563, 7075, ...
     7161, 6113, 7349, 6650, 6528, 6372, 6807, 6324, 6440, 7104, 6595, 5877, 6750, 7447, 6063, ...
     6176, 6981, 6097, 6902, 7403, 6204, 6692, 5987, 5921, 6482, 6627, 6220, 6020, 6844, 6146, ...
     7025, 6372, 6440, 7163, 7033, 6887, 6246, 7078, 6331, 6578, 6810, 5959, 7202, 6354, 6469, ...
     6184, 6672, 7242, 7304, 6617, 5840, 6531, 6031, 7354, 6507, 6221, 6930, 7370, 6412, 7014, ...
     7425, 6743, 6860, 5999, 6360, 6564, 7119, 6709, 6115, 7074, 6482, 6673, 6636, 6396, 6868, ...
     6992, 6262, 6180, 7283, 6951, 6241, 7468, 6050, 6303, 6833, 6449, 7257, 5956, 6806, 6696, ...
     6479, 7040, 6222, 6594, 7384, 6670, 6879, 7013, 7334, 7451, 6637, 5840, 6251, 6503, 6332, ...
     6101, 6982, 6735, 5874, 6133, 6938, 7278, 6012, 6558, 5994, 7480, 6459, 7163, 6521, 6792, ...
     5940, 7434, 6170, 6294, 6203, 6817, 6452, 6654, 6737, 6114, 6342, 6512, 6602, 7079, 6897, ...
     6138, 6364, 6572, 7012, 6231, 6263, 6706, 7184, 6391, 6490, 6622, 6600, 5898, 6102, 6878, ...
     6859, 5956, 6189, 7155, 7129, 7223, 6735, 5833, 5896, 6986, 7057, 6638, 6253, 6088, 6124, ...
     6360, 6662, 7128, 7335, 6065, 6756, 5974, 6424, 6908, 6177, 6305, 6820, 7490, 6469, 6889, ...
     7198, 7048, 7376, 7255, 7024, 7454, 5997, 6412, 6913, 6174, 6501, 6993, 5819, 6698, 6835, ...
     6111, 6489, 6450, 7219, 6964, 6093, 6531, 5933, 6809, 6372, 6556, 6740, 6232, 6654, 6707, ...
     6860, 6015, 6951, 7505, 7068, 5909, 6420, 6258, 7102, 6795, 6296, 7178, 7327, 6586, 6166, ...
     6633, 6950, 7046, 5820, 6080, 6194, 7166, 7117, 6776, 6130, 6336, 6509, 6691, 7017, 7453, ...
     6022, 6364, 6405, 6479, 6973, 6535, 6053, 6875, 6294, 6853, 7021, 5978, 7061, 6245, 6448, ...
     7140, 6929, 6139, 7260, 7183, 6472, 6643, 6338, 6193, 6601, 7080, 7104, 6766, 7003, 7060, ...
     6103, 6704, 7220, 6882, 6905, 6923, 6936, 6193, 6514, 7386, 6310, 6417, 6163, 6272, 6375, ...
     7099, 6125, 6952, 6075, 6541, 7523, 6772, 6225, 6479, 6245, 6451, 6101, 6393, 6621, 7114, ...
     6710, 5976, 6356, 6888, 6153, 6750, 7720, 5927, 6650, 6756, 6372, 6488, 6124, 6588, 6845, ...
     7129, 7090, 7667, 6699, 6223, 7023, 7370, 7123, 7275, 6172, 6910, 6977, 7048, 7459, 7107, ...
     6645, 6325, 6618, 6171, 6992, 7347, 7525, 6200, 6532, 6149, 6288, 6557, 7286, 6470, 6513, ...
     7566, 6267, 6460, 6802, 6424, 6882, 6358, 6762, 6584, 6097, 6845, 7154, 6250, 6279, 6325, ...
     7180, 7206, 6703, 6473, 7097, 6757, 6448, 6573, 6631, 6542, 6921, 6363, 6401, 7349, 7502, ...
     7619, 7699, 7773, 6159, 6439, 6344, 7041, 7434, 6076, 6121, 6317, 6249, 6608, 6513, 6566, ...
     6877, 6793, 6663, 6544, 7253, 6219, 7029, 6970, 6093, 6691, 7698, 7716, 7151, 6729, 6945, ...
     7221, 6631, 6764, 6582, 7508, 6305, 7357, 7021, 6258, 6597, 6192, 6280, 6823, 7103, 7311, ...
     7572, 6152, 6261, 6889, 7712, 6330, 7509, 7207, 7853, 6765, 7404, 7436, 6108, 6955, 6213, ...
     6761, 6105, 7566, 7825, 6701, 6945, 6855, 7592, 7133, 7181, 6638, 6287, 6546, 6603, 6093, ...
     7121, 6222, 7305, 6578, 7245, 6499, 7442, 6903, 6157, 7769, 6303, 7657, 6467, 7754, 6667, ...
     6193, 6625, 7044, 7167, 6762, 7345, 6222, 6117, 6422, 7631, 6252, 6128, 7118, 6391, 6152, ...
     6715, 6353, 6497, 7375, 6286, 6609, 6948, 7546, 6329, 6520, 6208, 6811, 6555, 6762, 7333, ...
     6115, 6664, 7194, 6174, 7507, 7450, 7041, 7856, 7110, 6742, 7368, 7642, 6440, 7638, 6153, ...
     6905, 7783, 6476, 6340, 7308, 6920, 6630, 6723, 6568, 6185, 6258, 7229, 6322, 6432, 7726, ...
     7188, 6781, 6879, 6132, 6974, 7509, 6484, 7430, 6828, 7647, 6529, 7209, 7327, 6194, 7594, ...
     6338, 6754, 7117, 6606, 7541, 7286, 7747, 6480, 6673, 6864, 7708, 6439, 6241, 6996, 6206, ...
     7062, 7851, 6732, 7232, 7784, 6838, 6526, 7124, 7781, 7089, 7541, 6558, 6801, 7135, 7678, ...
     7469, 6399, 7294, 6327, 6636, 6936, 6491, 7409, 7889, 6257, 7196, 7354, 7037, 7260, 7098, ...
     6554, 7753, 7435, 6206, 6514, 7076, 6376, 7857, 6247, 6717, 6948, 7544, 7590, 6441, 6975, ...
     6611, 7502, 6497, 7166, 7358, 6906, 6792, 6571, 6329, 7075, 7926, 7745, 7243, 6415, 6624, ...
     6548, 7612, 7279, 7666, 6710, 7782, 6975, 7522, 6234, 7453, 6280, 7708, 7868, 6486, 6773, ...
     6822, 6594, 6395, 6997, 7136, 6841, 6970, 7202, 7190, 7111, 7233, 7322, 7985, 6443, 6246, ...
     7533, 6265, 7882, 7416, 7087, 6531, 7564, 7808, 7292, 7342, 6894, 6964, 6997, 6480, 7146, ...
     6288, 7753, 6652, 7823, 7175, 6364, 7126, 6560, 7316, 7917, 6912, 7486, 7945, 6270, 7096, ...
     6422, 6743, 6620, 6797, 7717, 8038, 7057, 7381, 7661, 6527, 6409, 7240, 6864, 7044, 7573, ...
     7190, 7903, 6994, 7161, 7124, 6319, 7508, 7806, 8111, 6832, 7220, 7325, 6489, 6352, 6450, ...
     7098, 7442, 6921, 7524, 7278, 7251, 6450, 6966, 7601, 6553, 7150, 6868, 7390, 7924, 6700, ...
     7222, 6430, 6635, 7522, 7349, 8025, 6489, 7212, 7469, 6836, 6563, 6764, 7763, 6790, 7276, ...
     6528, 7646, 7167, 7862, 6931, 7030, 6815, 6989, 7013, 6922, 7594, 7065, 7348, 7964, 7905, ...
     6816, 6457, 7111, 7250, 7517, 6400, 6963, 7288, 7857, 6529, 7437, 6805, 6997, 6698, 7221, ...
     7650, 6464, 7199, 7532, 6866, 6389, 6736, 7048, 7147, 6902, 6845, 7736, 7817, 6927, 7048, ...
     6638, 7347, 7959, 7015, 6506, 6964, 7468, 7114, 6425, 7406, 6907, 6387, 7916, 7167, 6583, ...
     6627, 6832, 7268, 6788, 7059, 7423, 7195, 7610, 6979, 6686, 6502, 6989, 7039, 6376, 6315, ...
     6259, 7524, 6825, 6917, 7773, 6460, 6546, 6764, 6402, 6710, 6866, 7558, 7108, 6645, 6359, ...
     6604, 6971, 6307, 6822, 7388, 7430, 6713, 6401, 7238, 7665, 7076, 7337, 6856, 7482, 7597, ...
     6326, 6469, 6580, 6942, 6214, 6613, 6445, 6534, 6652, 7371, 6594, 6810, 6404, 6867, 7461, ...
     6402, 6291, 7071, 6977, 6751, 6494, 7229, 7203, 7134, 6229, 6692, 6189, 6834, 7533, 7052, ...
     6435, 6866, 7630, 6322, 6369, 7052, 6291, 6943, 6541, 7239, 7417, 6718, 7586, 6680, 7353, ...
     6628, 6792, 7651, 6591, 7474, 6914, 7151, 6829, 7318, 7033, 6389, 7500, 6334, 7389, 6868, ...
     7690, 7222, 6740, 7236, 6789, 6423, 7563, 7177, 6483, 7114, 7476, 7029, 7158, 7635, 6681, ...
     7315, 6646, 6512, 7291, 6973, 7703, 6665, 6884, 7412, 6572, 7554, 6552, 6491, 7619, 6832, ...
     6930, 6707, 7721, 7436, 7069, 6430, 7359, 7032, 7118, 6901, 7645, 6455, 7177, 6534, 6355, ...
     6398, 7243, 6988, 7599, 8101, 6772, 7198, 7673, 6673, 7130, 7387, 6527, 7266, 7504, 6553, ...
     6488, 7710, 6770, 7649, 7338, 7203, 6897, 6838, 8095, 7186, 6512, 6585, 6416, 7078, 7549, ...
     8040, 7614, 7690, 6907, 6999, 7125, 7042, 7394, 7263, 7290, 6440, 7630, 7451, 6802, 7420, ...
     6479, 7716, 7077, 8069, 6707, 7830, 8024, 6911, 7574, 7327, 6522, 6775, 7207, 7654, 8095, ...
     6747, 6678, 6844, 6893, 7550, 7883, 6493, 7401, 7762, 6816, 7981, 6925, 7947, 7846, 6599, ...
     7601, 7475, 7205, 7014, 7798, 8123, 7139, 7717, 7612, 6783, 6845, 6711, 7555, 7629, 8040, ...
     7928, 7382, 7109, 6665, 7297, 7344, 7760, 7253, 7446, 7980, 6934, 6877, 7049, 7549, 8130, ...
     8093, 7283, 7828, 7857, 7143, 7824, 6742, 7241, 7642, 7598, 7684, 7735, 6617, 7000, 7494, ...
     7791, 7994, 8087, 6659, 7766, 7314, 7947, 7084, 7591, 8027, 8174, 6913, 7920, 6958, 7869, ...
     7169, 6760, 6889, 7407, 7694, 8112, 7209, 7338, 6683, 7586, 7938, 6930, 7775, 7640, 7910, ...
     7735, 8065, 8002, 7311, 7259, 7073, 7620, 6713, 7827, 7018, 7873, 7572, 7911, 7327, 6974, ...
     7126, 7233, 6920, 7673, 7942, 7067, 7507, 7980, 7701, 7293, 7192, 7813, 7635, 7685, 7129, ...
     6963, 7759, 7886, 7719, 7926, 7157, 7599, 7808, 7662, 7835, 7551, 7956, 7366, 6947, 7025, ...
     7755, 7530, 7863, 7634, 7187, 7236, 7124, 7393, 7585, 7267, 7321, 7005, 8000, 7788, 7907, ...
     7066, 7698, 7847, 7802, 7536, 7492, 7958, 7661, 7743, 7178, 7636, 7887, 7929, 7985, 7869, ...
     7528, 7673, 7864, 7288, 7220, 7343, 7318, 7724, 7474, 7767, 8026, 7814, 8073, 7143, 7490, ...
     7882, 7364, 7407, 7741, 8017, 7983, 7246, 7592, 7643, 7698, 7313, 7574, 7828, 8067, 7083, ...
     7434, 7190, 7515, 8085, 7867, 7421, 7114, 7241, 7344, 7623, 8141, 7723, 7063, 7459, 7284, ...
     7543, 6992, 7490, 8133, 7714, 7744, 7382, 7595, 7074, 7641, 7681, 7158, 7186, 7037, 7231, ...
     7131, 7614, 7292, 7473, 7469, 7094, 7419, 7064, 7259, 7404, 7172, 7134, 7560, 7503, 7226, ...
     7432, 7473, 7089, 7192, 7285, 7358, 7329, 7134, 7419, 7285, 7312, 7234, 7358, 7376];
nrw1379_opt_tour_length = 56638; % Known optimum tour length
