     5256 , 5250 , 5350 , 5550 , 5554 , 5554 , 5447 , 5450 , 6050 , 6000 , 6100 , 6050 , 6150 , ...
     6050 , 6050 , 5500 , 5350 , 5150 , 5350 , 5350 , 5500 , 5500 , 5700 , 5850 , 6000 , 6150 , ...
     6000 , 6150 , 6600 , 7000 , 6650 , 6550 , 6450 , 6550 , 7000 , 6550 , 6500 , 6400 , 6550 , ...
     6700 , 6350 , 5950 , 5850 , 5950 , 5950 , 6350 , 6350 , 7000 , 7450 , 7550 , 7850 , 7800 , ...
     7750 , 7300 , 7450 , 7450 , 7650 , 7900 , 8150 , 8250 , 8250 , 8750 , 8950 , 9250 , 9450 , ...
     9750 , 9950 , 10150, 10150, 10150, 9850 , 9700 , 9450 , 9200 , 9250 , 9500 , 9450 , 9350 , ...
     10650, 10450, 10500, 11100, 11200, 11400, 11600, 11550, 11400, 11150, 11150, 11150, 11100, ...
     10850, 10550, 10250, 9750 , 10250, 10250, 10250, 10200, 10300, 10300, 10400, 10550, 10550, ...
     10850, 10850, 11050, 11050, 11150, 11150, 11100, 11650, 11550, 11550, 11350, 11350, 11150, ...
     11050, 11250, 10650, 10500, 10500, 10200, 10250, 10400, 10450, 10300, 10200, 10050, 9950 , ...
     9800 , 9750 , 9650 , 9350 , 9150 , 9000 , 9000 , 9000 , 9250 , 9150 , 9350 , 9650 , 9800 , ...
     9800 , 10050, 10050, 9950 , 10050, 9800 , 9750 , 9600 , 9200 , 8950 , 8850 , 8850 , 8600 , ...
     8500 , 8450 , 8600 , 8950 , 8750 , 8150 , 7900 , 7650 , 7450 , 7350 , 7650 , 7850 , 8350 , ...
     8600 , 8700 , 9000 , 9000 , 8856 , 8750 , 8749 , 8600 , 8500 , 8000 , 8350 , 8000 , 7650 , ...
     7350 , 6750 , 6600 , 6000 , 6057 , 6057 , 5950 , 5800 , 5700 , 5500 , 5500 , 5500 , 5100 , ...
     4900 , 4750 , 4150 , 4050 , 3900 , 3800 , 3900 , 3800 , 4050 , 4150 , 4900 , 5050 , 5300 , ...
     5200 , 5500 , 5606 , 5607 , 5500 , 5000 , 4800 , 4450 , 4400 , 4150 , 3950 , 3800 , 3750 , ...
     3450 , 3050 , 3200 , 3300 , 3650 , 3556 , 3450 , 3557 , 3750 , 3650 , 3450 , 3206 , 3206 , ...
     3099 , 2950 , 2800 , 2800 , 2800 , 2800 , 2300 , 2300 , 2300 , 1700 , 1450 , 1600 , 1700 , ...
     2000 , 2150 , 1650 , 1500 , 1450 , 1700 , 1850 , 1550 , 1550 , 1450 , 1700 , 1900 , 2050 , ...
     2150 , 2050 , 2050 , 2000 , 2050 , 2250 , 2300 , 2250 , 2350 , 2550 , 2800 , 2750 , 2750 , ...
     2950 , 3150 , 3100 , 3300 , 3600 , 3650 , 3750 , 3750 , 3750 , 4250 , 4250 , 4150 , 3800 , ...
     3500 , 3500 , 3700 , 3500 , 3500 , 3300 , 3150 , 3300 , 3150 , 2950 , 3000 , 2800 , 2500 , ...
     2350 , 2500 , 2800 , 2800 , 2950 , 2800 , 2800 , 2700 , 3200 , 3100 , 3300 , 4250 , 4650 , ...
     5200 , 5050 , 4750 , 4650 , 4250 , 4150 , 4550 , 4400 , 4350 , 4750 , 4800 , 4950 , 4750 , ...
     4900 , 5150 , 5256 , 5256 , 5250 , 5350 , 5550 , 5554 , 5554 , 5447 , 5450 , 6050 , 6000 , ...
     6100 , 6050 , 6150 , 6050 , 6050 , 5500 , 5350 , 5150 , 5350 , 5350 , 5500 , 5500 , 5700 , ...
     5850 , 6000 , 6150 , 6000 , 6150 , 6600 , 7000 , 6650 , 6550 , 6450 , 6550 , 7000 , 6550 , ...
     6500 , 6400 , 6550 , 6700 , 6350 , 5950 , 5850 , 5950 , 5950 , 6350 , 6350 , 7000 , 7450 , ...
     7550 , 7850 , 7800 , 7750 , 7300 , 7450 , 7450 , 7650 , 7900 , 8150 , 8250 , 8250 , 8750 , ...
     8950 , 9250 , 9450 , 9750 , 9950 , 10150, 10150, 10150, 9850 , 9700 , 9450 , 9200 , 9250 , ...
     9500 , 9450 , 9350 , 10650, 10450, 10500, 11100, 11200, 11400, 11600, 11550, 11400, 11150, ...
     11150, 11150, 11100, 10850, 10550, 10250, 9750 , 10250, 10250, 10250, 10200, 10300, 10300, ...
     10400, 10550, 10550, 10850, 10850, 11050, 11050, 11150, 11150, 11100, 11650, 11550, 11550, ...
     11350, 11350, 11150, 11050, 11250, 10650, 10500, 10500, 10200, 10250, 10400, 10450, 10300, ...
     10200, 10050, 9950 , 9800 , 9750 , 9650 , 9350 , 9150 , 9000 , 9000 , 9000 , 9250 , 9150 , ...
     9350 , 9650 , 9800 , 9800 , 10050, 10050, 9950 , 10050, 9800 , 9750 , 9600 , 9200 , 8950 , ...
     8850 , 8850 , 8600 , 8500 , 8450 , 8600 , 8950 , 8750 , 8150 , 7900 , 7650 , 7450 , 7350 , ...
     7650 , 7850 , 8350 , 8600 , 8700 , 9000 , 9000 , 8856 , 8750 , 8749 , 8600 , 8500 , 8000 , ...
     8350 , 8000 , 7650 , 7350 , 6750 , 6600 , 6000 , 6057 , 6057 , 5950 , 5800 , 5700 , 5500 , ...
     5500 , 5500 , 5100 , 4900 , 4750 , 4150 , 4050 , 3900 , 3800 , 3900 , 3800 , 4050 , 4150 , ...
     4900 , 5050 , 5300 , 5200 , 5500 , 5606 , 5607 , 5500 , 5000 , 4800 , 4450 , 4400 , 4150 , ...
     3950 , 3800 , 3750 , 3450 , 3050 , 3200 , 3300 , 3650 , 3556 , 3450 , 3557 , 3750 , 3650 , ...
     3450 , 3206 , 3206 , 3099 , 2950 , 2800 , 2800 , 2800 , 2800 , 2300 , 2300 , 2300 , 1700 , ...
     1450 , 1600 , 1700 , 2000 , 2150 , 1650 , 1500 , 1450 , 1700 , 1850 , 1550 , 1550 , 1450 , ...
     1700 , 1900 , 2050 , 2150 , 2050 , 2050 , 2000 , 2050 , 2250 , 2300 , 2250 , 2350 , 2550 , ...
     2800 , 2750 , 2750 , 2950 , 3150 , 3100 , 3300 , 3600 , 3650 , 3750 , 3750 , 3750 , 4250 , ...
     4250 , 4150 , 3800 , 3500 , 3500 , 3700 , 3500 , 3500 , 3300 , 3150 , 3300 , 3150 , 2950 , ...
     3000 , 2800 , 2500 , 2350 , 2500 , 2800 , 2800 , 2950 , 2800 , 2800 , 2700 , 3200 , 3100 , ...
     3300 , 4250 , 4650 , 5200 , 5050 , 4750 , 4650 , 4250 , 4150 , 4550 , 4400 , 4350 , 4750 , ...
     4800 , 4950 , 4750 , 4900 , 5150 , 5256 , 5256 , 5250 , 5350 , 5550 , 5554 , 5554 , 5447 , ...
     5450 , 6050 , 6000 , 6100 , 6050 , 6150 , 6050 , 6050 , 5500 , 5350 , 5150 , 5350 , 5350 , ...
     5500 , 5500 , 5700 , 5850 , 6000 , 6150 , 6000 , 6150 , 6600 , 7000 , 6650 , 6550 , 6450 , ...
     6550 , 7000 , 6550 , 6500 , 6400 , 6550 , 6700 , 6350 , 5950 , 5850 , 5950 , 5950 , 6350 , ...
     6350 , 7000 , 7450 , 7550 , 7850 , 7800 , 7750 , 7300 , 7450 , 7450 , 7650 , 7900 , 8150 , ...
     8250 , 8250 , 8750 , 8950 , 9250 , 9450 , 9750 , 9950 , 10150, 10150, 10150, 9850 , 9700 , ...
     9450 , 9200 , 9250 , 9500 , 9450 , 9350 , 10650, 10450, 10500, 11100, 11200, 11400, 11600, ...
     11550, 11400, 11150, 11150, 11150, 11100, 10850, 10550, 10250, 9750 , 10250, 10250, 10250, ...
     10200, 10300, 10300, 10400, 10550, 10550, 10850, 10850, 11050, 11050, 11150, 11150, 11100, ...
     11650, 11550, 11550, 11350, 11350, 11150, 11050, 11250, 10650, 10500, 10500, 10200, 10250, ...
     10400, 10450, 10300, 10200, 10050, 9950 , 9800 , 9750 , 9650 , 9350 , 9150 , 9000 , 9000 , ...
     9000 , 9250 , 9150 , 9350 , 9650 , 9800 , 9800 , 10050, 10050, 9950 , 10050, 9800 , 9750 , ...
     9600 , 9200 , 8950 , 8850 , 8850 , 8600 , 8500 , 8450 , 8600 , 8950 , 8750 , 8150 , 7900 , ...
     7650 , 7450 , 7350 , 7650 , 7850 , 8350 , 8600 , 8700 , 9000 , 9000 , 8856 , 8750 , 8749 , ...
     8600 , 8500 , 8000 , 8350 , 8000 , 7650 , 7350 , 6750 , 6600 , 6000 , 6057 , 6057 , 5950 , ...
     5800 , 5700 , 5500 , 5500 , 5500 , 5100 , 4900 , 4750 , 4150 , 4050 , 3900 , 3800 , 3900 , ...
     3800 , 4050 , 4150 , 4900 , 5050 , 5300 , 5200 , 5500 , 5606 , 5607 , 5500 , 5000 , 4800 , ...
     4450 , 4400 , 4150 , 3950 , 3800 , 3750 , 3450 , 3050 , 3200 , 3300 , 3650 , 3556 , 3450 , ...
     3557 , 3750 , 3650 , 3450 , 3206 , 3206 , 3099 , 2950 , 2800 , 2800 , 2800 , 2800 , 2300 , ...
     2300 , 2300 , 4950 , 4950 , 4950 , 5750 , 8450 , 11650, 5750 , 8450 , 11650, 5750 , 8450 , ...
     11650];
pr1002_opt_tour = ... % Known optimum tour
    [1   , 2   , 5   , 3   , 4   , 6   , 7   , 8   , 9   , 10  , 11  , 12  , 63  , 64  , 62  , ...
     61  , 60  , 58  , 59  , 65  , 66  , 67  , 68  , 69  , 70  , 71  , 73  , 72  , 56  , 55  , ...
     57  , 54  , 52  , 53  , 51  , 50  , 40  , 39  , 38  , 37  , 36  , 35  , 34  , 33  , 32  , ...
     24  , 25  , 23  , 22  , 17  , 16  , 13  , 14  , 15  , 18  , 21  , 19  , 20  , 26  , 31  , ...
     30  , 29  , 27  , 28  , 332 , 333 , 334 , 328 , 327 , 329 , 330 , 331 , 314 , 315 , 316 , ...
     325 , 326 , 324 , 319 , 318 , 317 , 320 , 323 , 322 , 321 , 294 , 293 , 295 , 296 , 289 , ...
     290 , 291 , 292 , 399 , 401 , 400 , 396 , 397 , 398 , 335 , 336 , 337 , 338 , 339 , 340 , ...
     391 , 392 , 390 , 389 , 388 , 386 , 387 , 393 , 394 , 395 , 384 , 383 , 385 , 382 , 380 , ...
     381 , 379 , 378 , 368 , 367 , 366 , 365 , 364 , 363 , 362 , 361 , 360 , 352 , 353 , 351 , ...
     350 , 345 , 344 , 341 , 342 , 343 , 346 , 349 , 347 , 348 , 354 , 359 , 358 , 357 , 355 , ...
     356 , 660 , 661 , 662 , 656 , 655 , 657 , 658 , 659 , 642 , 643 , 644 , 653 , 654 , 652 , ...
     647 , 646 , 645 , 648 , 651 , 650 , 649 , 622 , 621 , 623 , 624 , 617 , 618 , 619 , 620 , ...
     727 , 729 , 728 , 724 , 725 , 726 , 663 , 664 , 665 , 666 , 667 , 668 , 719 , 720 , 718 , ...
     717 , 716 , 714 , 715 , 721 , 722 , 723 , 712 , 711 , 713 , 710 , 708 , 709 , 707 , 706 , ...
     696 , 695 , 694 , 693 , 692 , 691 , 690 , 689 , 688 , 680 , 681 , 679 , 678 , 673 , 672 , ...
     669 , 670 , 671 , 674 , 677 , 675 , 676 , 682 , 687 , 686 , 685 , 683 , 684 , 988 , 989 , ...
     990 , 984 , 983 , 985 , 986 , 987 , 970 , 971 , 972 , 981 , 982 , 980 , 975 , 974 , 973 , ...
     976 , 979 , 978 , 977 , 950 , 949 , 951 , 952 , 948 , 947 , 946 , 945 , 944 , 943 , 942 , ...
     941 , 940 , 955 , 956 , 954 , 953 , 993 , 961 , 962 , 963 , 964 , 965 , 966 , 967 , 968 , ...
     969 , 701 , 700 , 699 , 698 , 697 , 705 , 704 , 703 , 702 , 765 , 764 , 763 , 1000, 759 , ...
     760 , 761 , 762 , 774 , 775 , 773 , 772 , 771 , 770 , 768 , 766 , 767 , 769 , 960 , 959 , ...
     958 , 957 , 939 , 938 , 937 , 936 , 935 , 934 , 933 , 932 , 931 , 930 , 929 , 928 , 926 , ...
     927 , 925 , 924 , 923 , 922 , 921 , 920 , 919 , 887 , 888 , 886 , 885 , 884 , 883 , 882 , ...
     881 , 880 , 879 , 878 , 876 , 870 , 871 , 872 , 869 , 867 , 868 , 873 , 874 , 875 , 877 , ...
     890 , 889 , 891 , 892 , 893 , 847 , 846 , 848 , 849 , 845 , 844 , 895 , 894 , 896 , 898 , ...
     897 , 842 , 843 , 851 , 850 , 853 , 852 , 858 , 857 , 854 , 855 , 856 , 864 , 865 , 866 , ...
     863 , 861 , 862 , 860 , 859 , 1002, 838 , 839 , 840 , 837 , 836 , 835 , 834 , 833 , 832 , ...
     831 , 830 , 829 , 826 , 827 , 828 , 817 , 816 , 815 , 841 , 813 , 814 , 818 , 819 , 823 , ...
     824 , 825 , 822 , 821 , 820 , 812 , 811 , 810 , 809 , 1001, 908 , 907 , 899 , 900 , 901 , ...
     902 , 918 , 917 , 916 , 904 , 903 , 906 , 905 , 909 , 910 , 911 , 912 , 915 , 914 , 913 , ...
     777 , 776 , 778 , 779 , 780 , 781 , 783 , 782 , 803 , 802 , 801 , 799 , 800 , 804 , 805 , ...
     806 , 807 , 808 , 798 , 797 , 796 , 795 , 794 , 793 , 788 , 787 , 786 , 785 , 784 , 758 , ...
     757 , 756 , 789 , 790 , 791 , 792 , 751 , 752 , 753 , 754 , 755 , 747 , 746 , 748 , 750 , ...
     749 , 733 , 734 , 735 , 738 , 744 , 745 , 743 , 742 , 741 , 740 , 739 , 737 , 736 , 730 , ...
     731 , 732 , 616 , 615 , 614 , 613 , 612 , 627 , 628 , 626 , 625 , 992 , 633 , 634 , 635 , ...
     636 , 637 , 638 , 639 , 640 , 641 , 373 , 372 , 371 , 370 , 369 , 377 , 376 , 375 , 374 , ...
     437 , 436 , 435 , 997 , 431 , 432 , 433 , 434 , 446 , 447 , 445 , 444 , 443 , 442 , 440 , ...
     438 , 439 , 441 , 632 , 631 , 630 , 629 , 611 , 610 , 609 , 608 , 607 , 606 , 605 , 604 , ...
     603 , 602 , 601 , 600 , 598 , 599 , 597 , 596 , 595 , 594 , 593 , 592 , 591 , 559 , 560 , ...
     558 , 557 , 556 , 555 , 554 , 553 , 552 , 551 , 550 , 548 , 542 , 543 , 544 , 541 , 539 , ...
     540 , 545 , 546 , 547 , 549 , 562 , 561 , 563 , 564 , 565 , 519 , 518 , 520 , 521 , 517 , ...
     516 , 567 , 566 , 568 , 570 , 569 , 514 , 515 , 523 , 522 , 525 , 524 , 530 , 529 , 526 , ...
     527 , 528 , 536 , 537 , 538 , 535 , 533 , 534 , 532 , 531 , 999 , 510 , 511 , 512 , 509 , ...
     508 , 507 , 506 , 505 , 504 , 503 , 502 , 501 , 498 , 499 , 500 , 489 , 488 , 487 , 513 , ...
     485 , 486 , 490 , 491 , 495 , 496 , 497 , 494 , 493 , 492 , 484 , 483 , 482 , 481 , 998 , ...
     580 , 579 , 571 , 572 , 573 , 574 , 590 , 589 , 588 , 576 , 575 , 578 , 577 , 581 , 582 , ...
     583 , 584 , 587 , 586 , 585 , 449 , 448 , 450 , 451 , 452 , 453 , 455 , 454 , 475 , 474 , ...
     473 , 471 , 472 , 476 , 477 , 478 , 479 , 480 , 470 , 469 , 468 , 467 , 466 , 465 , 460 , ...
     459 , 458 , 457 , 456 , 430 , 429 , 428 , 461 , 462 , 463 , 464 , 423 , 424 , 425 , 426 , ...
     427 , 419 , 418 , 420 , 422 , 421 , 405 , 406 , 407 , 410 , 416 , 417 , 415 , 414 , 413 , ...
     412 , 411 , 409 , 408 , 402 , 403 , 404 , 288 , 287 , 286 , 285 , 284 , 299 , 300 , 298 , ...
     297 , 991 , 305 , 306 , 307 , 308 , 309 , 310 , 311 , 312 , 313 , 45  , 44  , 43  , 42  , ...
     41  , 49  , 48  , 47  , 46  , 109 , 108 , 107 , 994 , 103 , 104 , 105 , 106 , 118 , 119 , ...
     117 , 116 , 115 , 114 , 112 , 110 , 111 , 113 , 304 , 303 , 302 , 301 , 283 , 282 , 281 , ...
     280 , 279 , 278 , 277 , 276 , 275 , 274 , 273 , 272 , 270 , 271 , 269 , 268 , 267 , 266 , ...
     265 , 264 , 263 , 231 , 232 , 230 , 229 , 228 , 227 , 226 , 225 , 224 , 223 , 222 , 220 , ...
     214 , 215 , 216 , 213 , 211 , 212 , 217 , 218 , 219 , 221 , 234 , 233 , 235 , 236 , 237 , ...
     191 , 190 , 192 , 193 , 189 , 188 , 239 , 238 , 240 , 242 , 241 , 186 , 187 , 195 , 194 , ...
     197 , 196 , 202 , 201 , 198 , 199 , 200 , 208 , 209 , 210 , 207 , 205 , 206 , 204 , 203 , ...
     996 , 182 , 183 , 184 , 181 , 180 , 179 , 178 , 177 , 176 , 175 , 174 , 173 , 170 , 171 , ...
     172 , 161 , 160 , 159 , 185 , 157 , 158 , 162 , 163 , 167 , 168 , 169 , 166 , 165 , 164 , ...
     156 , 155 , 154 , 153 , 995 , 252 , 251 , 243 , 244 , 245 , 246 , 262 , 261 , 260 , 248 , ...
     247 , 250 , 249 , 253 , 254 , 255 , 256 , 259 , 258 , 257 , 121 , 120 , 122 , 123 , 124 , ...
     125 , 127 , 126 , 147 , 146 , 145 , 143 , 144 , 148 , 149 , 150 , 151 , 152 , 142 , 141 , ...
