     1521.00, 1492.00, 1473.00, 1451.00, 1454.00, 1403.00, 1402.00, 1405.00, 1403.00, 1403.00, ...
     1404.00, 1403.00, 1405.00, 1405.00, 1406.00, 1405.00, 1591.00, 1593.00, 1419.00, 1554.00, ...
     1514.00, 1477.00, 1434.00, 1402.00, 1552.00, 1515.00, 1476.00, 1439.00, 1398.00, 1556.00, ...
     1515.00, 1476.00, 1440.00, 1396.00, 1555.00, 1514.00, 1476.00, 1435.00, 1399.00, 1352.00, ...
     1364.00, 1365.00, 1364.00, 1345.00, 1346.00, 1286.00, 1323.00, 1284.00, 1284.00, 1286.00, ...
     1286.00, 1284.00, 1286.00, 1290.00, 1259.00, 1369.00, 1327.00, 1368.00, 1351.00, 1232.00, ...
     1259.00, 1291.00, 1288.00, 1289.00, 1287.00, 1290.00, 1289.00, 1290.00, 1291.00, 1321.00, ...
     1235.00, 1272.00, 1320.00, 1293.00, 1295.00, 1292.00, 1296.00, 1266.00, 1295.00, 1331.00, ...
     1362.00, 1293.00, 1295.00, 1294.00, 1345.00, 1297.00, 1248.00, 1210.00, 1167.00, 1169.00, ...
     1171.00, 1171.00, 1171.00, 1172.00, 1170.00, 1172.00, 1174.00, 1132.00, 1104.00, 1150.00, ...
     1116.00, 1118.00, 1105.00, 1104.00, 1064.00, 1025.00, 986.000, 947.000, 911.000, 1005.00, ...
     1062.00, 1026.00, 988.000, 948.000, 913.000, 1063.00, 1028.00, 992.000, 947.000, 911.000, ...
     1065.00, 1029.00, 992.000, 952.000, 918.000, 1045.00, 941.000, 820.000, 819.000, 819.000, ...
     820.000, 820.000, 821.000, 823.000, 822.000, 781.000, 733.000, 705.000, 706.000, 703.000, ...
     705.000, 705.000, 708.000, 708.000, 708.000, 593.000, 592.000, 589.000, 591.000, 591.000, ...
     591.000, 593.000, 516.000, 504.000, 475.000, 473.000, 473.000, 475.000, 474.000, 475.000, ...
     475.000, 446.000, 416.000, 357.000, 357.000, 360.000, 359.000, 360.000, 358.000, 359.000, ...
     242.000, 242.000, 241.000, 245.000, 244.000, 241.000, 243.000, 1171.00, 1170.00, 1172.00, ...
     1171.00, 1173.00, 1171.00, 1172.00, 1176.00, 1172.00, 1175.00, 1173.00, 1177.00, 1177.00, ...
     1177.00, 1178.00, 1178.00, 1177.00, 1179.00, 1178.00, 1178.00, 1145.00, 1113.00, 1114.00, ...
     1113.00, 1114.00, 1116.00, 1114.00, 1117.00, 1112.00, 1118.00, 1117.00, 1087.00, 1099.00, ...
     1101.00, 1102.00, 1057.00, 1057.00, 1057.00, 1057.00, 1056.00, 1059.00, 1059.00, 1061.00, ...
     1060.00, 1059.00, 1062.00, 1061.00, 1062.00, 1062.00, 1063.00, 1062.00, 1066.00, 1064.00, ...
     1019.00, 982.000, 972.000, 1002.00, 974.000, 1005.00, 941.000, 939.000, 942.000, 942.000, ...
     943.000, 943.000, 942.000, 942.000, 943.000, 945.000, 946.000, 946.000, 945.000, 948.000, ...
     947.000, 948.000, 948.000, 948.000, 950.000, 914.000, 938.000, 931.000, 910.000, 912.000, ...
     880.000, 891.000, 869.000, 842.000, 821.000, 618.000, 628.000, 821.000, 783.000, 743.000, ...
     708.000, 668.000, 823.000, 784.000, 747.000, 707.000, 669.000, 630.000, 824.000, 783.000, ...
     747.000, 707.000, 670.000, 823.000, 786.000, 748.000, 707.000, 671.000, 727.000, 755.000, ...
     788.000, 766.000, 591.000, 592.000, 592.000, 593.000, 593.000, 594.000, 596.000, 595.000, ...
     598.000, 554.000, 537.000, 477.000, 478.000, 478.000, 479.000, 478.000, 480.000, 481.000, ...
     480.000, 481.000, 440.000, 440.000, 441.000, 399.000, 400.000, 404.000, 399.000, 358.000, ...
     363.000, 362.000, 362.000, 361.000, 364.000, 363.000, 363.000, 273.000, 307.000, 279.000, ...
     245.000, 246.000, 246.000, 245.000, 246.000, 247.000, 247.000, 248.000, 247.000, 247.000, ...
     277.000, 230.000, 805.000, 748.000, 709.000, 826.000, 827.000, 826.000, 828.000, 829.000, ...
     829.000, 829.000, 711.000, 712.000, 715.000, 710.000, 712.000, 713.000, 715.000, 714.000, ...
     714.000, 672.000, 647.000, 685.000, 273.000, 771.000, 831.000, 760.000, 663.000, 664.000, ...
     596.000, 627.000, 629.000, 594.000, 597.000, 595.000, 599.000, 598.000, 598.000, 598.000, ...
     599.000, 509.000, 561.000, 561.000, 541.000, 521.000, 571.000, 599.000, 558.000, 532.000, ...
     485.000, 522.000, 345.000, 403.000, 443.000, 460.000, 489.000, 493.000, 440.000, 479.000, ...
     481.000, 481.000, 483.000, 479.000, 481.000, 484.000, 485.000, 470.000, 443.000, 443.000, ...
     454.000, 445.000, 402.000, 402.000, 402.000, 403.000, 342.000, 365.000, 364.000, 365.000, ...
     365.000, 365.000, 366.000, 365.000, 367.000, 367.000, 368.000, 311.000, 246.000, 248.000, ...
     247.000, 247.000, 250.000, 252.000, 253.000, 251.000, 250.000, 253.000, 213.000, 221.000, ...
     263.000, 253.000, 215.000];
pcb1173(2,:) = ... % Y-Coordinates
    [663.000, 703.000, 741.000, 779.000, 817.000, 856.000, 896.000, 935.000, 966.000, 877.000, ...
     901.000, 934.000, 666.000, 705.000, 742.000, 780.000, 820.000, 859.000, 895.000, 938.000, ...
     1051.00, 1090.00, 1128.00, 1168.00, 1205.00, 1245.00, 1284.00, 1110.00, 1150.00, 1053.00, ...
     1090.00, 1130.00, 1169.00, 1207.00, 1245.00, 1286.00, 1246.00, 1360.00, 1392.00, 1390.00, ...
     1456.00, 1494.00, 1536.00, 1573.00, 1611.00, 1651.00, 1688.00, 1728.00, 1767.00, 1806.00, ...
     1852.00, 1573.00, 1648.00, 1729.00, 1854.00, 1775.00, 1887.00, 1456.00, 1498.00, 1537.00, ...
     1576.00, 1614.00, 1651.00, 1691.00, 1731.00, 1768.00, 2287.00, 1853.00, 1978.00, 2015.00, ...
     2055.00, 2097.00, 2133.00, 2092.00, 2210.00, 2248.00, 2284.00, 2326.00, 2377.00, 2376.00, ...
     2058.00, 2093.00, 2209.00, 2250.00, 1930.00, 1979.00, 2017.00, 2056.00, 2093.00, 2136.00, ...
     2174.00, 2214.00, 2250.00, 2291.00, 2329.00, 2459.00, 2579.00, 2541.00, 2576.00, 2616.00, ...
     2653.00, 2671.00, 2734.00, 2696.00, 2616.00, 2414.00, 2462.00, 2502.00, 2544.00, 2578.00, ...
     2619.00, 2657.00, 2697.00, 2736.00, 2830.00, 2857.00, 2906.00, 3218.00, 3361.00, 2985.00, ...
     3020.00, 3061.00, 3099.00, 3139.00, 3178.00, 3214.00, 3257.00, 3365.00, 2983.00, 3103.00, ...
     2859.00, 2938.00, 2987.00, 3027.00, 3066.00, 3104.00, 3138.00, 3180.00, 3219.00, 3258.00, ...
     540.000, 559.000, 535.000, 578.000, 558.000, 558.000, 561.000, 707.000, 707.000, 709.000, ...
     710.000, 708.000, 709.000, 709.000, 709.000, 707.000, 709.000, 710.000, 709.000, 712.000, ...
     710.000, 710.000, 711.000, 710.000, 709.000, 1111.00, 1111.00, 713.000, 711.000, 1110.00, ...
     627.000, 712.000, 713.000, 712.000, 710.000, 745.000, 746.000, 745.000, 745.000, 746.000, ...
     745.000, 746.000, 745.000, 747.000, 748.000, 744.000, 748.000, 751.000, 747.000, 748.000, ...
     748.000, 751.000, 747.000, 1146.00, 1147.00, 1148.00, 752.000, 750.000, 750.000, 751.000, ...
     782.000, 782.000, 784.000, 784.000, 785.000, 784.000, 786.000, 784.000, 803.000, 807.000, ...
     845.000, 788.000, 792.000, 790.000, 790.000, 1323.00, 1282.00, 1243.00, 1205.00, 685.000, ...
     1129.00, 1088.00, 1051.00, 984.000, 935.000, 934.000, 933.000, 985.000, 934.000, 891.000, ...
     934.000, 1052.00, 1090.00, 1129.00, 1164.00, 1206.00, 1247.00, 1284.00, 1322.00, 1373.00, ...
     1373.00, 1323.00, 1284.00, 1285.00, 1246.00, 1206.00, 1204.00, 1169.00, 1127.00, 1091.00, ...
     1052.00, 1043.00, 983.000, 935.000, 906.000, 936.000, 935.000, 933.000, 987.000, 1055.00, ...
     1092.00, 1127.00, 1168.00, 1207.00, 1228.00, 1246.00, 1285.00, 1339.00, 1458.00, 1295.00, ...
     1169.00, 1372.00, 1322.00, 1286.00, 1243.00, 1209.00, 1170.00, 1132.00, 1092.00, 1054.00, ...
     958.000, 984.000, 988.000, 1057.00, 1095.00, 1132.00, 1170.00, 1208.00, 1246.00, 1289.00, ...
     1327.00, 1049.00, 1151.00, 1286.00, 1329.00, 1058.00, 1093.00, 1134.00, 1172.00, 1207.00, ...
     1249.00, 1289.00, 1328.00, 1378.00, 1323.00, 1269.00, 1226.00, 988.000, 1172.00, 989.000, ...
     1058.00, 1097.00, 1134.00, 1175.00, 1210.00, 1250.00, 1287.00, 1327.00, 1466.00, 1043.00, ...
     1284.00, 1326.00, 1327.00, 1371.00, 1533.00, 1683.00, 1325.00, 1876.00, 1458.00, 1496.00, ...
     1539.00, 1568.00, 1117.00, 1648.00, 1684.00, 1807.00, 1357.00, 1195.00, 990.000, 1139.00, ...
     913.000, 991.000, 1058.00, 1095.00, 1137.00, 1176.00, 1215.00, 1252.00, 1291.00, 1325.00, ...
     943.000, 945.000, 945.000, 943.000, 993.000, 1059.00, 1058.00, 1098.00, 1138.00, 1135.00, ...
     1176.00, 1215.00, 1254.00, 1250.00, 1290.00, 1289.00, 1340.00, 1375.00, 1342.00, 1255.00, ...
     1079.00, 1056.00, 1100.00, 1141.00, 1179.00, 1216.00, 1260.00, 1292.00, 1345.00, 1383.00, ...
     792.000, 1312.00, 870.000, 909.000, 947.000, 946.000, 995.000, 1051.00, 1273.00, 1383.00, ...
     994.000, 1062.00, 1103.00, 1140.00, 1179.00, 1216.00, 1259.00, 1295.00, 1344.00, 1207.00, ...
     1141.00, 1024.00, 996.000, 905.000, 863.000, 826.000, 790.000, 1652.00, 1728.00, 1805.00, ...
     1456.00, 1494.00, 1533.00, 1570.00, 1611.00, 1650.00, 1690.00, 1724.00, 1768.00, 1807.00, ...
     1856.00, 1902.00, 1407.00, 1460.00, 1495.00, 1533.00, 1573.00, 1612.00, 1651.00, 1692.00, ...
     1731.00, 1766.00, 1806.00, 1855.00, 1886.00, 1931.00, 1456.00, 1536.00, 1458.00, 1495.00, ...
     1538.00, 1575.00, 1617.00, 1653.00, 1692.00, 1730.00, 1770.00, 1807.00, 1855.00, 1888.00, ...
     1748.00, 1538.00, 1411.00, 1457.00, 1499.00, 1537.00, 1575.00, 1615.00, 1651.00, 1691.00, ...
     1729.00, 1768.00, 1808.00, 1855.00, 1808.00, 1936.00, 1895.00, 1825.00, 1769.00, 1576.00, ...
     1457.00, 1458.00, 1459.00, 1499.00, 1538.00, 1578.00, 1616.00, 1654.00, 1692.00, 1730.00, ...
     1770.00, 1809.00, 1860.00, 1690.00, 1482.00, 1541.00, 1411.00, 1547.00, 1500.00, 1536.00, ...
     1576.00, 1617.00, 1655.00, 1694.00, 1733.00, 1768.00, 1812.00, 1861.00, 1595.00, 1810.00, ...
     1794.00, 1459.00, 1499.00, 1536.00, 1578.00, 1617.00, 1656.00, 1696.00, 1733.00, 1772.00, ...
     1812.00, 1861.00, 1636.00, 1656.00, 1411.00, 1460.00, 1498.00, 1538.00, 1580.00, 1615.00, ...
     1655.00, 1692.00, 1734.00, 1773.00, 1814.00, 1463.00, 1463.00, 1418.00, 1938.00, 1576.00, ...
     1617.00, 2133.00, 2092.00, 1729.00, 1864.00, 1674.00, 1522.00, 1412.00, 1463.00, 1504.00, ...
     1542.00, 1579.00, 1619.00, 1658.00, 1698.00, 1864.00, 1599.00, 1407.00, 1483.00, 1775.00, ...
     1466.00, 1504.00, 1542.00, 1583.00, 1621.00, 1659.00, 1696.00, 1912.00, 1861.00, 1757.00, ...
     1520.00, 1714.00, 1415.00, 1469.00, 1506.00, 1546.00, 1583.00, 1137.00, 1661.00, 1699.00, ...
     1759.00, 1642.00, 1601.00, 1449.00, 1464.00, 1506.00, 1545.00, 1591.00, 1624.00, 1660.00, ...
     1700.00, 1417.00, 1467.00, 1506.00, 1544.00, 1585.00, 1622.00, 1662.00, 1700.00, 1862.00, ...
     1939.00, 1910.00, 1892.00, 1860.00, 1812.00, 1792.00, 1756.00, 1804.00, 1861.00, 1942.00, ...
     1996.00, 2058.00, 2096.00, 2233.00, 1975.00, 2016.00, 2057.00, 2096.00, 2134.00, 2174.00, ...
     2213.00, 2249.00, 2289.00, 2329.00, 2376.00, 1980.00, 2020.00, 2055.00, 2096.00, 2133.00, ...
     2174.00, 2212.00, 2251.00, 2290.00, 2327.00, 2416.00, 2247.00, 2771.00, 2829.00, 2791.00, ...
     2579.00, 2459.00, 2498.00, 2539.00, 2580.00, 2615.00, 2655.00, 2695.00, 2733.00, 2771.00, ...
     2813.00, 2858.00, 2825.00, 2755.00, 2713.00, 2503.00, 2461.00, 2500.00, 2542.00, 2578.00, ...
     2615.00, 2655.00, 2699.00, 2733.00, 2776.00, 2811.00, 2859.00, 2892.00, 2911.00, 2941.00, ...
     2997.00, 3115.00, 3176.00, 3212.00, 3253.00, 3295.00, 3293.00, 3251.00, 3214.00, 3176.00, ...
     3136.00, 3095.00, 3062.00, 3022.00, 2984.00, 3002.00, 3157.00, 3013.00, 3002.00, 2985.00, ...
     3024.00, 3063.00, 3101.00, 3141.00, 3180.00, 3217.00, 3254.00, 3333.00, 3441.00, 3358.00, ...
     3360.00, 3331.00, 3441.00, 3333.00, 1979.00, 2017.00, 2057.00, 2093.00, 2133.00, 2172.00, ...
     2213.00, 2251.00, 2290.00, 2330.00, 2378.00, 2058.00, 2135.00, 2172.00, 2211.00, 2021.00, ...
     1980.00, 2017.00, 2058.00, 2094.00, 2135.00, 2177.00, 2216.00, 2251.00, 2291.00, 2328.00, ...
     2462.00, 2505.00, 2542.00, 2581.00, 2621.00, 2659.00, 2695.00, 2733.00, 2775.00, 2810.00, ...
     2861.00, 2736.00, 2677.00, 2532.00, 2500.00, 2417.00, 2466.00, 2503.00, 2544.00, 2583.00, ...
     2620.00, 2658.00, 2699.00, 2738.00, 2777.00, 2813.00, 3121.00, 3219.00, 3034.00, 2939.00, ...
     2938.00, 2941.00, 2940.00, 2938.00, 3092.00, 3093.00, 3094.00, 3097.00, 3092.00, 3160.00, ...
     3160.00, 3164.00, 3160.00, 3161.00, 3200.00, 3197.00, 3198.00, 3198.00, 3200.00, 1988.00, ...
     2097.00, 2155.00, 2290.00, 2331.00, 2249.00, 2380.00, 2133.00, 1980.00, 2015.00, 2056.00, ...
     2096.00, 2135.00, 2173.00, 2217.00, 2076.00, 2559.00, 2598.00, 2736.00, 2773.00, 2463.00, ...
     2481.00, 2464.00, 2500.00, 2540.00, 2581.00, 2619.00, 2659.00, 2699.00, 2737.00, 2863.00, ...
     2891.00, 2909.00, 2940.00, 2985.00, 3028.00, 3066.00, 3106.00, 3124.00, 3142.00, 3140.00, ...
     3084.00, 3179.00, 3219.00, 3255.00, 3337.00, 3335.00, 3396.00, 2062.00, 1939.00, 1984.00, ...
     2022.00, 2060.00, 2098.00, 2138.00, 2176.00, 2217.00, 2339.00, 1991.00, 1994.00, 2291.00, ...
     2313.00, 2345.00, 2274.00, 2235.00, 1938.00, 1935.00, 1934.00, 1934.00, 1936.00, 1975.00, ...
     2089.00, 2089.00, 2090.00, 2089.00, 2085.00, 2236.00, 2236.00, 2238.00, 2237.00, 2232.00, ...
     2272.00, 2274.00, 2275.00, 2279.00, 2276.00, 2380.00, 2343.00, 1846.00, 1985.00, 2021.00, ...
     2058.00, 2095.00, 2134.00, 2179.00, 2214.00, 2197.00, 2017.00, 1933.00, 1985.00, 2020.00, ...
     2060.00, 2097.00, 2224.00, 2182.00, 2217.00, 1987.00, 2019.00, 2058.00, 2099.00, 2142.00, ...
     2177.00, 2217.00, 2045.00, 2103.00, 1984.00, 2026.00, 2063.00, 2103.00, 2141.00, 2179.00, ...
     2219.00, 2066.00, 2181.00, 1985.00, 2025.00, 2066.00, 2104.00, 2141.00, 2180.00, 2222.00, ...
     1987.00, 2028.00, 2064.00, 2105.00, 2146.00, 2182.00, 2220.00, 2418.00, 2466.00, 2505.00, ...
     2544.00, 2583.00, 2620.00, 2661.00, 2719.00, 2738.00, 2787.00, 2862.00, 2943.00, 2990.00, ...
     3025.00, 3068.00, 3105.00, 3143.00, 3186.00, 3223.00, 3264.00, 2679.00, 2467.00, 2503.00, ...
     2539.00, 2600.00, 2640.00, 2680.00, 2730.00, 2766.00, 2806.00, 2863.00, 2698.00, 3027.00, ...
     3064.00, 3104.00, 2466.00, 2505.00, 2545.00, 2583.00, 2626.00, 2660.00, 2697.00, 2737.00, ...
     2865.00, 2988.00, 3032.00, 3068.00, 3107.00, 3144.00, 3182.00, 3225.00, 3261.00, 3339.00, ...
     2448.00, 2528.00, 2700.00, 2786.00, 3051.00, 3130.00, 2418.00, 2464.00, 2505.00, 2546.00, ...
     2586.00, 2621.00, 2662.00, 2701.00, 2741.00, 2860.00, 2940.00, 2989.00, 3030.00, 3068.00, ...
     3108.00, 3148.00, 3182.00, 3222.00, 3261.00, 2768.00, 2910.00, 3299.00, 3334.00, 3441.00, ...
     2903.00, 3066.00, 3009.00, 2808.00, 2341.00, 2295.00, 2381.00, 2415.00, 2417.00, 2420.00, ...
     2422.00, 2421.00, 2571.00, 2573.00, 2574.00, 2578.00, 2575.00, 2626.00, 2641.00, 2642.00, ...
     2644.00, 2644.00, 2646.00, 2682.00, 2681.00, 2680.00, 2681.00, 2683.00, 2712.00, 2711.00, ...
     2728.00, 2759.00, 2347.00, 2423.00, 2473.00, 2509.00, 2549.00, 2588.00, 2624.00, 2667.00, ...
     2705.00, 2585.00, 2743.00, 2346.00, 2423.00, 2475.00, 2512.00, 2550.00, 2590.00, 2628.00, ...
     2670.00, 2710.00, 2472.00, 2630.00, 2706.00, 2471.00, 2628.00, 2712.00, 2319.00, 2346.00, ...
     2471.00, 2512.00, 2550.00, 2589.00, 2629.00, 2668.00, 2706.00, 2590.00, 2631.00, 2768.00, ...
     2348.00, 2425.00, 2473.00, 2518.00, 2552.00, 2675.00, 2627.00, 2668.00, 2705.00, 2738.00, ...
     2761.00, 2795.00, 2823.00, 2836.00, 2863.00, 2985.00, 3025.00, 3151.00, 3104.00, 3143.00, ...
     2700.00, 3217.00, 2942.00, 2987.00, 3031.00, 3069.00, 3106.00, 3148.00, 3185.00, 3218.00, ...
     3257.00, 2993.00, 3015.00, 3052.00, 3149.00, 3277.00, 3414.00, 3376.00, 3343.00, 3452.00, ...
     2865.00, 3088.00, 3242.00, 2990.00, 3028.00, 3069.00, 3106.00, 3147.00, 3185.00, 3225.00, ...
     3340.00, 3034.00, 3070.00, 3166.00, 3194.00, 3245.00, 3296.00, 3341.00, 3379.00, 3369.00, ...
     3418.00, 3445.00, 2917.00, 2865.00, 2898.00, 2837.00, 2867.00, 2946.00, 2944.00, 2992.00, ...
